success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","html-keyboard-response",221,531893,"0.0-10.0-0.101","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",222,536157,"0.0-10.0-1.101-0.101","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2345,"","","[0,2,4]","[129,322,153]",129,359,70.7948431461665,70.7948431461665,71.7948431461666,68,0,3,0,146,20,16,"[[[""img/mask76.png""],[""img/mask8.png""],[""img/mask87.png""]]]","","[0,2,4]","color",359,8
"","","","","","html-keyboard-response",223,536659,"0.0-10.0-0.102","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",224,539547,"0.0-10.0-1.102-0.102","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",903,"","","[7]","[27]",27,151,165.187396436206,165.187396436206,14.1873964362061,12,0,1,0,149,0,0,"[[[""img/mask66.png""]]]","","[7]","color",151,8
"","","","","","html-keyboard-response",225,540049,"0.0-10.0-0.103","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",226,542204,"0.0-10.0-1.103-0.103","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",311,"","","[3,6,4]","[212,49,309]",212,296,NaN,NaN,NaN,74,0,3,0,149,22,16,"[[[""img/mask24.png""],[""img/mask54.png""],[""img/mask36.png""]]]","","[3,6,4]","color",296,8
"","","","","","html-keyboard-response",227,542706,"0.0-10.0-0.104","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",228,547645,"0.0-10.0-1.104-0.104","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",3016,"","","[6,5,3]","[334,126,257]",334,22,4.51039178494547,4.51039178494547,342.510391784945,341,0,3,0,148,154,150,"[[[""img/mask88.png""],[""img/mask7.png""],[""img/mask67.png""]]]","","[6,5,3]","color",22,8
"","","","","","html-keyboard-response",229,548148,"0.0-10.0-0.105","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",230,550913,"0.0-10.0-1.105-0.105","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",899.999999999884,"","","[2]","[2]",2,58,62.0109182538921,62.0109182538921,4.01091825389207,2,0,1,0,149,145,150,"[[[""img/mask28.png""]]]","","[2]","color",58,8
"","","","","","html-keyboard-response",231,551415,"0.0-10.0-0.106","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",232,554407,"0.0-10.0-1.106-0.106","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1290,"","","[3]","[303]",303,43,55.0932120804765,55.0932120804765,12.0932120804765,10,0,1,0,149,21,16,"[[[""img/mask24.png""]]]","","[3]","color",43,8
"","","","","","html-keyboard-response",233,554909,"0.0-10.0-0.107","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",234,558510,"0.0-10.0-1.107-0.107","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1630,"","","[3,6,7]","[65,109,246]",65,11,78.8107017855844,78.8107017855844,67.8107017855844,65,0,3,0,149,142,150,"[[[""img/mask30.png""],[""img/mask57.png""],[""img/mask28.png""]]]","","[3,6,7]","color",11,8
"","","","","","html-keyboard-response",235,559013,"0.0-10.0-0.108","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",236,562498,"0.0-10.0-1.108-0.108","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1254,"","","[3]","[242]",242,349,221.757321546396,221.757321546396,232.757321546396,232,0,1,0,148.999999999884,154,150,"[[[""img/mask76.png""]]]","","[3]","color",349,8
"","","","","","html-keyboard-response",237,563000,"0.0-10.0-0.109","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",238,566153,"0.0-10.0-1.109-0.109","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1275,"","","[6,3,0]","[129,235,332]",129,40,176.834468654956,176.834468654956,136.834468654956,136,0,3,0,148,17,16,"[[[""img/mask42.png""],[""img/mask65.png""],[""img/mask42.png""]]]","","[6,3,0]","color",40,8
"","","","","","html-keyboard-response",239,566656,"0.0-10.0-0.110","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",240,569737,"0.0-10.0-1.110-0.110","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1305.00000000012,"","","[3,2,1]","[159,197,247]",159,83,313.046034663728,313.046034663728,230.046034663728,230,0,3,0,149,0,0,"[[[""img/mask45.png""],[""img/mask7.png""],[""img/mask10.png""]]]","","[3,2,1]","color",83,8
"","","","","","html-keyboard-response",241,570239,"0.0-10.0-0.111","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",242,572854,"0.0-10.0-1.111-0.111","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",958.000000000116,"","","[1]","[125]",125,24,72.0380646633743,72.0380646633743,48.0380646633743,45,0,1,0,149,18,16,"[[[""img/mask52.png""]]]","","[1]","color",24,8
"","","","","","html-keyboard-response",243,573356,"0.0-10.0-0.112","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",244,580409,"0.0-10.0-1.112-0.112","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1330,"","","[5]","[28]",28,8,57.9484362874082,57.9484362874082,49.9484362874082,47,0,1,0,149,91,83,"[[[""img/mask26.png""]]]","","[5]","color",8,8
"","","","","","html-keyboard-response",245,580912,"0.0-10.0-0.113","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",246,589605,"0.0-10.0-1.113-0.113","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1710,"","","[2,3,7,6,1]","[157,241,110,57,296]",157,62,13.5393045280396,13.5393045280396,311.53930452804,309,0,5,0,147,147,150,"[[[""img/mask72.png""],[""img/mask81.png""],[""img/mask30.png""],[""img/mask27.png""],[""img/mask41.png""]]]","","[2,3,7,6,1]","color",62,8
"","","","","","html-keyboard-response",247,590108,"0.0-10.0-0.114","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",248,593820,"0.0-10.0-1.114-0.114","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1042,"","","[4,1,2,3,0]","[346,298,18,277,108]",346,56,223.566004870351,223.566004870351,167.566004870351,167,0,5,0,148.999999999884,0,0,"[[[""img/mask61.png""],[""img/mask6.png""],[""img/mask71.png""],[""img/mask57.png""],[""img/mask5.png""]]]","","[4,1,2,3,0]","color",56,8
"","","","","","html-keyboard-response",249,594323,"0.0-10.0-0.115","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",250,598025,"0.0-10.0-1.115-0.115","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",647,"","","[5]","[276]",276,306,227.614993198054,227.614993198054,281.614993198054,281,0,1,0,149,158,150,"[[[""img/mask49.png""]]]","","[5]","color",306,8
"","","","","","html-keyboard-response",251,598528,"0.0-10.0-0.116","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",252,601576,"0.0-10.0-1.116-0.116","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1197,"","","[6]","[236]",236,50,76.1615697307116,76.1615697307116,26.1615697307116,23,0,1,0,149,18,16,"[[[""img/mask26.png""]]]","","[6]","color",50,8
"","","","","","html-keyboard-response",253,602078,"0.0-10.0-0.117","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",254,605145,"0.0-10.0-1.117-0.117","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1300,"","","[2,1,0,5,4]","[324,231,267,18,54]",324,65,350.299979996478,350.299979996478,285.299979996478,284,0,5,0,147.999999999884,0,0,"[[[""img/mask69.png""],[""img/mask96.png""],[""img/mask8.png""],[""img/mask26.png""],[""img/mask62.png""]]]","","[2,1,0,5,4]","color",65,8
"","","","","","html-keyboard-response",255,605648,"0.0-10.0-0.118","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",256,609755,"0.0-10.0-1.118-0.118","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2043,"","","[1,7,4]","[223,126,104]",223,150,57.5562555175387,57.5562555175387,267.556255517539,264,0,3,0,149,91,83,"[[[""img/mask41.png""],[""img/mask50.png""],[""img/mask44.png""]]]","","[1,7,4]","color",150,8
"","","","","","html-keyboard-response",257,611244,"0.0-10.0-0.119","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1487,"Wow! You've completed 120 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",258,614743,"0.0-10.0-1.119-0.119","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1329.99999999988,"","","[6]","[45]",45,334,78.3263179573291,78.3263179573291,104.326317957329,101,0,1,0,149,0,0,"[[[""img/mask47.png""]]]","","[6]","color",334,8
"","","","","","html-keyboard-response",259,615245,"0.0-10.0-0.120","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",260,618072,"0.0-10.0-1.120-0.120","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1078,"","","[0]","[123]",123,81,228.996398669219,228.996398669219,147.996398669219,147,0,1,0,148,78,83,"[[[""img/mask96.png""]]]","","[0]","color",81,8
"","","","","","html-keyboard-response",261,618573,"0.0-10.0-0.121","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",262,622513,"0.0-10.0-1.121-0.121","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1998.99999999988,"","","[3,0,7]","[358,189,260]",358,262,247.95925294717,247.95925294717,345.95925294717,346,0,3,0,148,0,0,"[[[""img/mask68.png""],[""img/mask68.png""],[""img/mask4.png""]]]","","[3,0,7]","color",262,8
"","","","","","html-keyboard-response",263,623015,"0.0-10.0-0.122","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",264,626228,"0.0-10.0-1.122-0.122","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1335,"","","[6]","[117]",117,143,264.455779790462,264.455779790462,121.455779790462,121,0,1,0,148,142,150,"[[[""img/mask21.png""]]]","","[6]","color",143,8
"","","","","","html-keyboard-response",265,626730,"0.0-10.0-0.123","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",266,630321,"0.0-10.0-1.123-0.123","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1842,"","","[1]","[45]",45,141,238.039553180478,238.039553180478,97.039553180478,97,0,1,0,149,0,0,"[[[""img/mask63.png""]]]","","[1]","color",141,8
"","","","","","html-keyboard-response",267,630823,"0.0-10.0-0.124","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",268,633719,"0.0-10.0-1.124-0.124","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1074,"","","[4]","[20]",20,290,291.278823525489,291.278823525489,1.27882352548886,1,0,1,0,148,89,83,"[[[""img/mask18.png""]]]","","[4]","color",290,8
"","","","","","html-keyboard-response",269,634221,"0.0-10.0-0.125","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",270,637250,"0.0-10.0-1.125-0.125","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",987.999999999884,"","","[6,2,7,5,4]","[37,100,236,205,59]",37,175,187.094677815901,187.094677815901,12.0946778159015,11,0,5,0,149,156,150,"[[[""img/mask99.png""],[""img/mask85.png""],[""img/mask16.png""],[""img/mask47.png""],[""img/mask56.png""]]]","","[6,2,7,5,4]","color",175,8
"","","","","","html-keyboard-response",271,637753,"0.0-10.0-0.126","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",272,641596,"0.0-10.0-1.126-0.126","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1901,"","","[4,1,7]","[329,194,69]",329,306,287.008063461551,287.008063461551,341.008063461551,341,0,3,0,148,157.999999999884,150,"[[[""img/mask66.png""],[""img/mask23.png""],[""img/mask44.png""]]]","","[4,1,7]","color",306,8
"","","","","","html-keyboard-response",273,642098,"0.0-10.0-0.127","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",274,645563,"0.0-10.0-1.127-0.127","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1400.99999999988,"","","[5]","[300]",300,16,343.639923006258,343.639923006258,327.639923006258,327,0,1,0,149,75,83,"[[[""img/mask69.png""]]]","","[5]","color",16,8
"","","","","","html-keyboard-response",275,646066,"0.0-10.0-0.128","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",276,650058,"0.0-10.0-1.128-0.128","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2061,"","","[7,0,3,1,5]","[21,197,329,237,76]",21,43,73.2671169706201,73.2671169706201,30.2671169706201,28,0,5,0,148.999999999884,0,0,"[[[""img/mask63.png""],[""img/mask29.png""],[""img/mask93.png""],[""img/mask67.png""],[""img/mask3.png""]]]","","[7,0,3,1,5]","color",43,8
"","","","","","html-keyboard-response",277,650560,"0.0-10.0-0.129","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",278,653793,"0.0-10.0-1.129-0.129","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1215,"","","[1,5,4]","[176,72,231]",176,29,24.496059087798,24.496059087798,355.496059087798,353,0,3,0,148,88,83,"[[[""img/mask72.png""],[""img/mask15.png""],[""img/mask63.png""]]]","","[1,5,4]","color",29,8
"","","","","","html-keyboard-response",279,654295,"0.0-10.0-0.130","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",280,659748,"0.0-10.0-1.130-0.130","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",2105,"","","[6,4,2]","[296,38,197]",296,349,326.737378873269,326.737378873269,337.737378873269,337,0,3,0,148,84.9999999998836,83,"[[[""img/mask72.png""],[""img/mask57.png""],[""img/mask72.png""]]]","","[6,4,2]","color",349,8
"","","","","","html-keyboard-response",281,660250,"0.0-10.0-0.131","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",282,663783,"0.0-10.0-1.131-0.131","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1221,"","","[3,4,2]","[3,107,143]",3,220,331.746998334975,331.746998334975,111.746998334975,111,0,3,0,149,87,83,"[[[""img/mask10.png""],[""img/mask56.png""],[""img/mask27.png""]]]","","[3,4,2]","color",220,8
"","","","","","html-keyboard-response",283,664286,"0.0-10.0-0.132","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",284,666467,"0.0-10.0-1.132-0.132","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",488.999999999884,"","","[5,4,6]","[143,194,340]",143,143,87.043638838213,87.043638838213,304.043638838213,301,0,3,0,149,16,16,"[[[""img/mask7.png""],[""img/mask31.png""],[""img/mask49.png""]]]","","[5,4,6]","color",143,8
"","","","","","html-keyboard-response",285,666969,"0.0-10.0-0.133","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",286,669535,"0.0-10.0-1.133-0.133","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",824,"","","[0,3,6,7,5]","[116,206,311,48,87]",116,244,6.24185835250919,6.24185835250919,122.241858352509,120,0,5,0,148,14,16,"[[[""img/mask100.png""],[""img/mask26.png""],[""img/mask96.png""],[""img/mask9.png""],[""img/mask17.png""]]]","","[0,3,6,7,5]","color",244,8
"","","","","","html-keyboard-response",287,670038,"0.0-10.0-0.134","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",288,673783,"0.0-10.0-1.134-0.134","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",854,"","","[3,6,1]","[273,336,203]",273,193,229.543838771228,229.543838771228,36.5438387712282,36,0,3,0,149.999999999884,18,16,"[[[""img/mask34.png""],[""img/mask71.png""],[""img/mask2.png""]]]","","[3,6,1]","color",193,8
"","","","","","html-keyboard-response",289,674285,"0.0-10.0-0.135","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",290,677372,"0.0-10.0-1.135-0.135","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1108.99999999988,"","","[0,1,7]","[6,243,177]",6,316,95.1016536355052,95.1016536355052,139.101653635505,136,0,3,0,148,23,16,"[[[""img/mask96.png""],[""img/mask39.png""],[""img/mask62.png""]]]","","[0,1,7]","color",316,8
"","","","","","html-keyboard-response",291,677874,"0.0-10.0-0.136","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",292,680557,"0.0-10.0-1.136-0.136","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1046,"","","[7]","[143]",143,215,343.575652647665,343.575652647665,128.575652647665,127,0,1,0,149,22,16,"[[[""img/mask11.png""]]]","","[7]","color",215,8
"","","","","","html-keyboard-response",293,681059,"0.0-10.0-0.137","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",294,684135,"0.0-10.0-1.137-0.137","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1190,"","","[6,4,1]","[196,25,129]",196,47,151.942374979062,151.942374979062,104.942374979062,103,0,3,0,148,21,16,"[[[""img/mask20.png""],[""img/mask14.png""],[""img/mask22.png""]]]","","[6,4,1]","color",47,8
"","","","","","html-keyboard-response",295,684636,"0.0-10.0-0.138","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,8
"","","","","","continuous-colorCM7",296,687914,"0.0-10.0-1.138-0.138","610b75e4f4c98c21a7036828","62ffb23f2636bd43a6cd2f50","62ffc0cb7a32f63eef9e975c",1534,"","","[7]","[256]",256,118,173.045434015369,173.045434015369,55.045434015369,53,0,1,0,149,0,0,"[[[""img/mask97.png""]]]","","[7]","color",118,8
