trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
150,367790,"610b75e4f4c98c21a7036828",829,"","[2,3,6,4,1]","[168,56,115,199,356]",168,132,250.406660749956,250.406660749956,118.406660749956,118,0,5,0,148,75,83,"[[[""img/mask84.png""],[""img/mask40.png""],[""img/mask32.png""],[""img/mask25.png""],[""img/mask78.png""]]]","","[2,3,6,4,1]","color",132,8,2,0,-109.593339250044,109.593339250044,250.406660749956,109.593339250044,250.406660749956
152,374909,"610b75e4f4c98c21a7036828",1414,"","[0]","[188]",188,137,11.2269164022464,11.2269164022464,234.226916402246,232,0,1,0,149,20,16,"[[[""img/mask29.png""]]]","","[0]","color",137,8,0,90,11.2269164022464,78.7730835977536,11.2269164022464,78.7730835977536,78.7730835977536
154,385048,"610b75e4f4c98c21a7036828",1138,"","[3,1,4,7,6]","[10,118,201,73,272]",10,34,252.615395532133,252.615395532133,218.615395532133,219,0,5,0,148,28,16,"[[[""img/mask63.png""],[""img/mask6.png""],[""img/mask60.png""],[""img/mask54.png""],[""img/mask22.png""]]]","","[3,1,4,7,6]","color",34,8,3,315,252.615395532133,62.3846044678674,252.615395532133,62.3846044678674,62.3846044678674
158,395007,"610b75e4f4c98c21a7036828",1880,"","[4]","[258]",258,84,297.783753598763,297.783753598763,213.783753598763,214,0,1,0,149,91,83,"[[[""img/mask94.png""]]]","","[4]","color",84,8,4,270,297.783753598763,27.7837535987635,297.783753598763,27.7837535987635,27.7837535987635
160,400265,"610b75e4f4c98c21a7036828",1686.99999999994,"","[3,1,6,4,0]","[49,328,270,210,82]",49,170,116.294680129531,116.294680129531,306.294680129531,303,0,5,0,149,76,83,"[[[""img/mask84.png""],[""img/mask44.png""],[""img/mask14.png""],[""img/mask64.png""],[""img/mask23.png""]]]","","[3,1,6,4,0]","color",170,8,3,315,476.294680129531,161.294680129531,116.294680129531,161.294680129531,198.705319870469
172,426955,"610b75e4f4c98c21a7036828",327,"","[5,1,3,7,4]","[349,203,104,125,328]",349,263,115.38548320398,115.38548320398,212.38548320398,209,0,5,0,149,79,83,"[[[""img/mask80.png""],[""img/mask91.png""],[""img/mask54.png""],[""img/mask98.png""],[""img/mask28.png""]]]","","[5,1,3,7,4]","color",263,8,5,225,475.38548320398,109.61451679602,115.38548320398,250.38548320398,109.61451679602
174,430937,"610b75e4f4c98c21a7036828",1542,"","[6]","[145]",145,52,44.5165362290226,44.5165362290226,352.516536229023,351,0,1,0,149,13,16,"[[[""img/mask66.png""]]]","","[6]","color",52,8,6,180,44.5165362290226,135.483463770977,44.5165362290226,135.483463770977,135.483463770977
176,435701,"610b75e4f4c98c21a7036828",1423,"","[4]","[269]",269,307,236.710762173607,236.710762173607,289.710762173607,289,0,1,0,149,85,83,"[[[""img/mask68.png""]]]","","[4]","color",307,8,4,270,236.710762173607,33.2892378263934,236.710762173607,33.2892378263934,33.2892378263934
180,444876,"610b75e4f4c98c21a7036828",298.999999999942,"","[6,0,7,2,4]","[75,142,43,330,102]",75,68,218.852989885424,218.852989885424,150.852989885424,151,0,5,0,148.999999999942,155.999999999942,150,"[[[""img/mask16.png""],[""img/mask35.png""],[""img/mask13.png""],[""img/mask45.png""],[""img/mask13.png""]]]","","[6,0,7,2,4]","color",68,8,6,180,218.852989885424,38.8529898854237,218.852989885424,38.8529898854237,38.8529898854237
182,447356,"610b75e4f4c98c21a7036828",163.000000000058,"","[5,0,6,7,4]","[163,233,265,119,330]",163,79,7.04462377721184,7.04462377721184,288.044623777212,286,0,5,0,149,145,150,"[[[""img/mask53.png""],[""img/mask43.png""],[""img/mask64.png""],[""img/mask57.png""],[""img/mask28.png""]]]","","[5,0,6,7,4]","color",79,8,5,225,367.044623777212,142.044623777212,7.04462377721184,142.044623777212,217.955376222788
188,456532,"610b75e4f4c98c21a7036828",672,"","[3,0,4,5,7]","[177,211,58,102,12]",177,280,27.399801136094,27.399801136094,107.399801136094,105,0,5,0,149,25,16,"[[[""img/mask99.png""],[""img/mask54.png""],[""img/mask80.png""],[""img/mask63.png""],[""img/mask71.png""]]]","","[3,0,4,5,7]","color",280,8,3,315,387.399801136094,72.399801136094,27.399801136094,72.399801136094,287.600198863906
190,464963,"610b75e4f4c98c21a7036828",5132.99999999994,"","[5,2,1,0,7]","[265,51,134,230,355]",265,248,171.342631268752,171.342631268752,283.342631268752,281,0,5,0,148.999999999942,78.9999999999418,83,"[[[""img/mask52.png""],[""img/mask41.png""],[""img/mask74.png""],[""img/mask1.png""],[""img/mask23.png""]]]","","[5,2,1,0,7]","color",248,8,5,225,531.342631268752,53.6573687312476,171.342631268752,306.342631268752,53.6573687312476
192,469801,"610b75e4f4c98c21a7036828",1604.00000000006,"","[0,6,7]","[64,258,308]",64,193,79.9310358157955,79.9310358157955,246.931035815795,243,0,3,0,148,149,150,"[[[""img/mask51.png""],[""img/mask12.png""],[""img/mask69.png""]]]","","[0,6,7]","color",193,8,0,90,79.9310358157955,10.0689641842045,79.9310358157955,10.0689641842045,10.0689641842045
194,475280,"610b75e4f4c98c21a7036828",1467,"","[5]","[82]",82,325,36.7054201666929,36.7054201666929,71.7054201666929,69,0,1,0,149,155,150,"[[[""img/mask41.png""]]]","","[5]","color",325,8,5,225,396.705420166693,171.705420166693,36.7054201666929,171.705420166693,188.294579833307
196,478430,"610b75e4f4c98c21a7036828",536,"","[6]","[290]",290,308,223.180322541617,223.180322541617,275.180322541617,276,0,1,0,150,151,150,"[[[""img/mask53.png""]]]","","[6]","color",308,8,6,180,223.180322541617,43.1803225416174,223.180322541617,43.1803225416174,43.1803225416174
198,482291,"610b75e4f4c98c21a7036828",1346,"","[1,6,3]","[60,95,179]",60,257,70.1219748926286,70.1219748926286,173.121974892629,170,0,3,0,149,151,150,"[[[""img/mask72.png""],[""img/mask50.png""],[""img/mask6.png""]]]","","[1,6,3]","color",257,8,1,45,70.1219748926286,25.1219748926286,70.1219748926286,25.1219748926286,25.1219748926286
204,498216,"610b75e4f4c98c21a7036828",1938,"","[5,7,3]","[11,309,173]",11,343,10.90908135861,10.90908135861,27.90908135861,26,0,3,0,148,88.9999999999418,83,"[[[""img/mask27.png""],[""img/mask51.png""],[""img/mask38.png""]]]","","[5,7,3]","color",343,8,5,225,370.90908135861,145.90908135861,10.90908135861,145.90908135861,214.09091864139
206,502814,"610b75e4f4c98c21a7036828",1253,"","[2,3,7]","[316,207,176]",316,248,70.6966624095916,70.6966624095916,182.696662409592,181,0,3,0,148,90,83,"[[[""img/mask39.png""],[""img/mask84.png""],[""img/mask53.png""]]]","","[2,3,7]","color",248,8,2,0,70.6966624095916,70.6966624095916,70.6966624095916,70.6966624095916,70.6966624095916
208,506735,"610b75e4f4c98c21a7036828",1205,"","[0,7,6]","[104,244,82]",104,245,330.150978722163,330.150978722163,85.1509787221628,85,0,3,0,147,80,83,"[[[""img/mask26.png""],[""img/mask23.png""],[""img/mask46.png""]]]","","[0,7,6]","color",245,8,0,90,-29.8490212778372,119.849021277837,330.150978722163,119.849021277837,240.150978722163
210,510405,"610b75e4f4c98c21a7036828",1144,"","[3,0,4,7,6]","[140,105,272,33,301]",140,64,149.358210377796,149.358210377796,85.3582103777965,83,0,5,0,149,148.999999999942,150,"[[[""img/mask89.png""],[""img/mask22.png""],[""img/mask1.png""],[""img/mask16.png""],[""img/mask79.png""]]]","","[3,0,4,7,6]","color",64,8,3,315,509.358210377796,165.641789622204,149.358210377796,194.358210377796,165.641789622204
214,517864,"610b75e4f4c98c21a7036828",1665.99999999994,"","[5,3,0]","[29,89,207]",29,58,122.600538797723,122.600538797723,64.6005387977233,61,0,3,0,149,88,83,"[[[""img/mask54.png""],[""img/mask33.png""],[""img/mask95.png""]]]","","[5,3,0]","color",58,8,5,225,482.600538797723,102.399461202277,122.600538797723,257.600538797723,102.399461202277
216,521656,"610b75e4f4c98c21a7036828",1428.00000000012,"","[0,1,7,5,3]","[283,11,310,243,126]",283,3,130.115954297309,130.115954297309,127.115954297309,124,0,5,0,149,89,83,"[[[""img/mask83.png""],[""img/mask78.png""],[""img/mask46.png""],[""img/mask82.png""],[""img/mask48.png""]]]","","[0,1,7,5,3]","color",3,8,0,90,130.115954297309,40.1159542973093,130.115954297309,40.1159542973093,40.1159542973093
218,527310,"610b75e4f4c98c21a7036828",897.999999999884,"","[2,7,3]","[280,149,26]",280,291,90.4809643025297,90.4809643025297,159.48096430253,156,0,3,0,149,143.999999999884,150,"[[[""img/mask88.png""],[""img/mask74.png""],[""img/mask48.png""]]]","","[2,7,3]","color",291,8,2,0,90.4809643025297,90.4809643025297,90.4809643025297,90.4809643025297,90.4809643025297
220,531391,"610b75e4f4c98c21a7036828",1578,"","[6,4,0,7,3]","[36,81,183,244,119]",36,103,169.602294225008,169.602294225008,66.6022942250077,64,0,5,0,150,150,150,"[[[""img/mask46.png""],[""img/mask8.png""],[""img/mask20.png""],[""img/mask74.png""],[""img/mask56.png""]]]","","[6,4,0,7,3]","color",103,8,6,180,169.602294225008,10.3977057749923,169.602294225008,10.3977057749923,10.3977057749923
222,536157,"610b75e4f4c98c21a7036828",2345,"","[0,2,4]","[129,322,153]",129,359,70.7948431461665,70.7948431461665,71.7948431461666,68,0,3,0,146,20,16,"[[[""img/mask76.png""],[""img/mask8.png""],[""img/mask87.png""]]]","","[0,2,4]","color",359,8,0,90,70.7948431461665,19.2051568538335,70.7948431461665,19.2051568538335,19.2051568538335
226,542204,"610b75e4f4c98c21a7036828",311,"","[3,6,4]","[212,49,309]",212,296,NaN,NaN,NaN,74,0,3,0,149,22,16,"[[[""img/mask24.png""],[""img/mask54.png""],[""img/mask36.png""]]]","","[3,6,4]","color",296,8,3,315,NaN,NaN,NaN,NaN,NaN
228,547645,"610b75e4f4c98c21a7036828",3016,"","[6,5,3]","[334,126,257]",334,22,4.51039178494547,4.51039178494547,342.510391784945,341,0,3,0,148,154,150,"[[[""img/mask88.png""],[""img/mask7.png""],[""img/mask67.png""]]]","","[6,5,3]","color",22,8,6,180,4.51039178494547,175.489608215055,4.51039178494547,175.489608215055,175.489608215055
230,550913,"610b75e4f4c98c21a7036828",899.999999999884,"","[2]","[2]",2,58,62.0109182538921,62.0109182538921,4.01091825389207,2,0,1,0,149,145,150,"[[[""img/mask28.png""]]]","","[2]","color",58,8,2,0,62.0109182538921,62.0109182538921,62.0109182538921,62.0109182538921,62.0109182538921
232,554407,"610b75e4f4c98c21a7036828",1290,"","[3]","[303]",303,43,55.0932120804765,55.0932120804765,12.0932120804765,10,0,1,0,149,21,16,"[[[""img/mask24.png""]]]","","[3]","color",43,8,3,315,415.093212080476,100.093212080476,55.0932120804765,100.093212080476,259.906787919524
234,558510,"610b75e4f4c98c21a7036828",1630,"","[3,6,7]","[65,109,246]",65,11,78.8107017855844,78.8107017855844,67.8107017855844,65,0,3,0,149,142,150,"[[[""img/mask30.png""],[""img/mask57.png""],[""img/mask28.png""]]]","","[3,6,7]","color",11,8,3,315,438.810701785584,123.810701785584,78.8107017855844,123.810701785584,236.189298214416
236,562498,"610b75e4f4c98c21a7036828",1254,"","[3]","[242]",242,349,221.757321546396,221.757321546396,232.757321546396,232,0,1,0,148.999999999884,154,150,"[[[""img/mask76.png""]]]","","[3]","color",349,8,3,315,221.757321546396,93.2426784536041,221.757321546396,93.2426784536041,93.2426784536041
238,566153,"610b75e4f4c98c21a7036828",1275,"","[6,3,0]","[129,235,332]",129,40,176.834468654956,176.834468654956,136.834468654956,136,0,3,0,148,17,16,"[[[""img/mask42.png""],[""img/mask65.png""],[""img/mask42.png""]]]","","[6,3,0]","color",40,8,6,180,176.834468654956,3.16553134504449,176.834468654956,3.16553134504449,3.16553134504449
242,572854,"610b75e4f4c98c21a7036828",958.000000000116,"","[1]","[125]",125,24,72.0380646633743,72.0380646633743,48.0380646633743,45,0,1,0,149,18,16,"[[[""img/mask52.png""]]]","","[1]","color",24,8,1,45,72.0380646633743,27.0380646633743,72.0380646633743,27.0380646633743,27.0380646633743
244,580409,"610b75e4f4c98c21a7036828",1330,"","[5]","[28]",28,8,57.9484362874082,57.9484362874082,49.9484362874082,47,0,1,0,149,91,83,"[[[""img/mask26.png""]]]","","[5]","color",8,8,5,225,417.948436287408,167.051563712592,57.9484362874082,192.948436287408,167.051563712592
246,589605,"610b75e4f4c98c21a7036828",1710,"","[2,3,7,6,1]","[157,241,110,57,296]",157,62,13.5393045280396,13.5393045280396,311.53930452804,309,0,5,0,147,147,150,"[[[""img/mask72.png""],[""img/mask81.png""],[""img/mask30.png""],[""img/mask27.png""],[""img/mask41.png""]]]","","[2,3,7,6,1]","color",62,8,2,0,13.5393045280396,13.5393045280396,13.5393045280396,13.5393045280396,13.5393045280396
250,598025,"610b75e4f4c98c21a7036828",647,"","[5]","[276]",276,306,227.614993198054,227.614993198054,281.614993198054,281,0,1,0,149,158,150,"[[[""img/mask49.png""]]]","","[5]","color",306,8,5,225,227.614993198054,2.61499319805381,227.614993198054,2.61499319805381,2.61499319805381
252,601576,"610b75e4f4c98c21a7036828",1197,"","[6]","[236]",236,50,76.1615697307116,76.1615697307116,26.1615697307116,23,0,1,0,149,18,16,"[[[""img/mask26.png""]]]","","[6]","color",50,8,6,180,76.1615697307116,103.838430269288,76.1615697307116,103.838430269288,103.838430269288
256,609755,"610b75e4f4c98c21a7036828",2043,"","[1,7,4]","[223,126,104]",223,150,57.5562555175387,57.5562555175387,267.556255517539,264,0,3,0,149,91,83,"[[[""img/mask41.png""],[""img/mask50.png""],[""img/mask44.png""]]]","","[1,7,4]","color",150,8,1,45,57.5562555175387,12.5562555175387,57.5562555175387,12.5562555175387,12.5562555175387
260,618072,"610b75e4f4c98c21a7036828",1078,"","[0]","[123]",123,81,228.996398669219,228.996398669219,147.996398669219,147,0,1,0,148,78,83,"[[[""img/mask96.png""]]]","","[0]","color",81,8,0,90,-131.003601330781,138.996398669219,228.996398669219,221.003601330781,138.996398669219
264,626228,"610b75e4f4c98c21a7036828",1335,"","[6]","[117]",117,143,264.455779790462,264.455779790462,121.455779790462,121,0,1,0,148,142,150,"[[[""img/mask21.png""]]]","","[6]","color",143,8,6,180,264.455779790462,84.4557797904625,264.455779790462,84.4557797904625,84.4557797904625
268,633719,"610b75e4f4c98c21a7036828",1074,"","[4]","[20]",20,290,291.278823525489,291.278823525489,1.27882352548886,1,0,1,0,148,89,83,"[[[""img/mask18.png""]]]","","[4]","color",290,8,4,270,291.278823525489,21.2788235254889,291.278823525489,21.2788235254889,21.2788235254889
270,637250,"610b75e4f4c98c21a7036828",987.999999999884,"","[6,2,7,5,4]","[37,100,236,205,59]",37,175,187.094677815901,187.094677815901,12.0946778159015,11,0,5,0,149,156,150,"[[[""img/mask99.png""],[""img/mask85.png""],[""img/mask16.png""],[""img/mask47.png""],[""img/mask56.png""]]]","","[6,2,7,5,4]","color",175,8,6,180,187.094677815901,7.09467781590149,187.094677815901,7.09467781590149,7.09467781590149
272,641596,"610b75e4f4c98c21a7036828",1901,"","[4,1,7]","[329,194,69]",329,306,287.008063461551,287.008063461551,341.008063461551,341,0,3,0,148,157.999999999884,150,"[[[""img/mask66.png""],[""img/mask23.png""],[""img/mask44.png""]]]","","[4,1,7]","color",306,8,4,270,287.008063461551,17.0080634615506,287.008063461551,17.0080634615506,17.0080634615506
274,645563,"610b75e4f4c98c21a7036828",1400.99999999988,"","[5]","[300]",300,16,343.639923006258,343.639923006258,327.639923006258,327,0,1,0,149,75,83,"[[[""img/mask69.png""]]]","","[5]","color",16,8,5,225,343.639923006258,118.639923006258,343.639923006258,118.639923006258,118.639923006258
278,653793,"610b75e4f4c98c21a7036828",1215,"","[1,5,4]","[176,72,231]",176,29,24.496059087798,24.496059087798,355.496059087798,353,0,3,0,148,88,83,"[[[""img/mask72.png""],[""img/mask15.png""],[""img/mask63.png""]]]","","[1,5,4]","color",29,8,1,45,24.496059087798,20.503940912202,24.496059087798,20.503940912202,20.503940912202
280,659748,"610b75e4f4c98c21a7036828",2105,"","[6,4,2]","[296,38,197]",296,349,326.737378873269,326.737378873269,337.737378873269,337,0,3,0,148,84.9999999998836,83,"[[[""img/mask72.png""],[""img/mask57.png""],[""img/mask72.png""]]]","","[6,4,2]","color",349,8,6,180,326.737378873269,146.737378873269,326.737378873269,146.737378873269,146.737378873269
282,663783,"610b75e4f4c98c21a7036828",1221,"","[3,4,2]","[3,107,143]",3,220,331.746998334975,331.746998334975,111.746998334975,111,0,3,0,149,87,83,"[[[""img/mask10.png""],[""img/mask56.png""],[""img/mask27.png""]]]","","[3,4,2]","color",220,8,3,315,331.746998334975,16.7469983349746,331.746998334975,16.7469983349746,16.7469983349746
284,666467,"610b75e4f4c98c21a7036828",488.999999999884,"","[5,4,6]","[143,194,340]",143,143,87.043638838213,87.043638838213,304.043638838213,301,0,3,0,149,16,16,"[[[""img/mask7.png""],[""img/mask31.png""],[""img/mask49.png""]]]","","[5,4,6]","color",143,8,5,225,447.043638838213,137.956361161787,87.043638838213,222.043638838213,137.956361161787
286,669535,"610b75e4f4c98c21a7036828",824,"","[0,3,6,7,5]","[116,206,311,48,87]",116,244,6.24185835250919,6.24185835250919,122.241858352509,120,0,5,0,148,14,16,"[[[""img/mask100.png""],[""img/mask26.png""],[""img/mask96.png""],[""img/mask9.png""],[""img/mask17.png""]]]","","[0,3,6,7,5]","color",244,8,0,90,6.24185835250919,83.7581416474908,6.24185835250919,83.7581416474908,83.7581416474908
288,673783,"610b75e4f4c98c21a7036828",854,"","[3,6,1]","[273,336,203]",273,193,229.543838771228,229.543838771228,36.5438387712282,36,0,3,0,149.999999999884,18,16,"[[[""img/mask34.png""],[""img/mask71.png""],[""img/mask2.png""]]]","","[3,6,1]","color",193,8,3,315,229.543838771228,85.4561612287718,229.543838771228,85.4561612287718,85.4561612287718
290,677372,"610b75e4f4c98c21a7036828",1108.99999999988,"","[0,1,7]","[6,243,177]",6,316,95.1016536355052,95.1016536355052,139.101653635505,136,0,3,0,148,23,16,"[[[""img/mask96.png""],[""img/mask39.png""],[""img/mask62.png""]]]","","[0,1,7]","color",316,8,0,90,95.1016536355052,5.10165363550519,95.1016536355052,5.10165363550519,5.10165363550519
292,680557,"610b75e4f4c98c21a7036828",1046,"","[7]","[143]",143,215,343.575652647665,343.575652647665,128.575652647665,127,0,1,0,149,22,16,"[[[""img/mask11.png""]]]","","[7]","color",215,8,7,135,-16.4243473523348,151.424347352335,343.575652647665,151.424347352335,208.575652647665
294,684135,"610b75e4f4c98c21a7036828",1190,"","[6,4,1]","[196,25,129]",196,47,151.942374979062,151.942374979062,104.942374979062,103,0,3,0,148,21,16,"[[[""img/mask20.png""],[""img/mask14.png""],[""img/mask22.png""]]]","","[6,4,1]","color",47,8,6,180,151.942374979062,28.0576250209383,151.942374979062,28.0576250209383,28.0576250209383
298,695340,"610b75e4f4c98c21a7036828",945,"","[6,5,0]","[43,121,142]",43,151,203.555357710198,203.555357710198,52.5553577101981,51,0,3,0,148,146,150,"[[[""img/mask20.png""],[""img/mask36.png""],[""img/mask96.png""]]]","","[6,5,0]","color",151,8,6,180,203.555357710198,23.5553577101981,203.555357710198,23.5553577101981,23.5553577101981
300,698293,"610b75e4f4c98c21a7036828",550,"","[7,1,2,0,6]","[189,298,50,151,119]",189,356,79.2578455823409,79.2578455823409,83.257845582341,80,0,5,0,148,25.9999999998836,16,"[[[""img/mask3.png""],[""img/mask26.png""],[""img/mask32.png""],[""img/mask60.png""],[""img/mask97.png""]]]","","[7,1,2,0,6]","color",356,8,7,135,79.2578455823409,55.7421544176591,79.2578455823409,55.7421544176591,55.7421544176591
304,709324,"610b75e4f4c98c21a7036828",1829,"","[2,1,0]","[171,101,310]",171,16,359.768838807741,359.768838807741,343.768838807741,342,0,3,0,148.999999999884,157,150,"[[[""img/mask78.png""],[""img/mask50.png""],[""img/mask95.png""]]]","","[2,1,0]","color",16,8,2,0,-0.231161192259208,0.231161192259208,359.768838807741,0.231161192259208,359.768838807741
308,719766,"610b75e4f4c98c21a7036828",1571,"","[7,5,4,2,6]","[9,34,334,55,154]",9,240,127.919227487488,127.919227487488,247.919227487488,245,0,5,0,149,147.999999999884,150,"[[[""img/mask85.png""],[""img/mask60.png""],[""img/mask80.png""],[""img/mask44.png""],[""img/mask19.png""]]]","","[7,5,4,2,6]","color",240,8,7,135,127.919227487488,7.08077251251206,127.919227487488,7.08077251251206,7.08077251251206
310,726179,"610b75e4f4c98c21a7036828",2716,"","[1,6,4,3,2]","[136,100,296,77,189]",136,44,62.3242464770567,62.3242464770567,18.3242464770567,15,0,5,0,149,76,83,"[[[""img/mask96.png""],[""img/mask52.png""],[""img/mask59.png""],[""img/mask92.png""],[""img/mask62.png""]]]","","[1,6,4,3,2]","color",44,8,1,45,62.3242464770567,17.3242464770567,62.3242464770567,17.3242464770567,17.3242464770567
314,741004,"610b75e4f4c98c21a7036828",3325,"","[4,5,3]","[335,186,65]",335,42,269.288793219444,269.288793219444,227.288793219444,227,0,3,0,149,158,150,"[[[""img/mask15.png""],[""img/mask100.png""],[""img/mask12.png""]]]","","[4,5,3]","color",42,8,4,270,269.288793219444,0.711206780556154,269.288793219444,0.711206780556154,0.711206780556154
316,749239,"610b75e4f4c98c21a7036828",2593,"","[5]","[260]",260,267,214.421102466977,214.421102466977,307.421102466977,307,0,1,0,149,151,150,"[[[""img/mask58.png""]]]","","[5]","color",267,8,5,225,214.421102466977,10.5788975330227,214.421102466977,10.5788975330227,10.5788975330227
318,753331,"610b75e4f4c98c21a7036828",1535,"","[6,2,1]","[273,212,186]",273,278,159.098367653158,159.098367653158,241.098367653158,239,0,3,0,149,29,16,"[[[""img/mask6.png""],[""img/mask99.png""],[""img/mask64.png""]]]","","[6,2,1]","color",278,8,6,180,159.098367653158,20.9016323468416,159.098367653158,20.9016323468416,20.9016323468416
320,756662,"610b75e4f4c98c21a7036828",850,"","[6]","[0]",0,239,221.918645061111,221.918645061111,342.918645061111,342,0,1,0,148,145.999999999884,150,"[[[""img/mask68.png""]]]","","[6]","color",239,8,6,180,221.918645061111,41.918645061111,221.918645061111,41.918645061111,41.918645061111
324,763751,"610b75e4f4c98c21a7036828",1271,"","[1,5,7]","[21,153,55]",21,26,71.7416257413313,71.7416257413313,45.7416257413313,42,0,3,0,149,84,83,"[[[""img/mask25.png""],[""img/mask86.png""],[""img/mask89.png""]]]","","[1,5,7]","color",26,8,1,45,71.7416257413313,26.7416257413313,71.7416257413313,26.7416257413313,26.7416257413313
326,767181,"610b75e4f4c98c21a7036828",1152.00000000012,"","[3,7,1]","[350,168,63]",350,6,320.405031100015,320.405031100015,314.405031100015,314,0,3,0,148,15.9999999998836,16,"[[[""img/mask16.png""],[""img/mask7.png""],[""img/mask76.png""]]]","","[3,7,1]","color",6,8,3,315,320.405031100015,5.40503110001538,320.405031100015,5.40503110001538,5.40503110001538
328,771106,"610b75e4f4c98c21a7036828",1394,"","[7]","[310]",310,355,318.290090635542,318.290090635542,323.290090635542,323,0,1,0,148,146.999999999884,150,"[[[""img/mask22.png""]]]","","[7]","color",355,8,7,135,-41.7099093644581,176.709909364458,318.290090635542,176.709909364458,183.290090635542
330,774579,"610b75e4f4c98c21a7036828",1133.00000000012,"","[4]","[218]",218,237,90.0319730879273,90.0319730879273,213.031973087927,209,0,1,0,149,144,150,"[[[""img/mask66.png""]]]","","[4]","color",237,8,4,270,450.031973087927,179.968026912073,90.0319730879273,180.031973087927,179.968026912073
332,778087,"610b75e4f4c98c21a7036828",1223,"","[3]","[34]",34,123,153.834820696901,153.834820696901,30.8348206969006,28,0,1,0,148,146,150,"[[[""img/mask41.png""]]]","","[3]","color",123,8,3,315,513.834820696901,161.165179303099,153.834820696901,198.834820696901,161.165179303099
338,797976,"610b75e4f4c98c21a7036828",1014,"","[7]","[227]",227,143,13.3677701933802,13.3677701933802,230.36777019338,228,0,1,0,148,155,150,"[[[""img/mask53.png""]]]","","[7]","color",143,8,7,135,13.3677701933802,121.63222980662,13.3677701933802,121.63222980662,121.63222980662
342,804962,"610b75e4f4c98c21a7036828",1068,"","[3,5,4,2,0]","[341,271,71,219,159]",341,77,321.964485670495,321.964485670495,244.964485670495,244,0,5,0,149,19,16,"[[[""img/mask14.png""],[""img/mask91.png""],[""img/mask99.png""],[""img/mask27.png""],[""img/mask49.png""]]]","","[3,5,4,2,0]","color",77,8,3,315,321.964485670495,6.96448567049538,321.964485670495,6.96448567049538,6.96448567049538
348,815740,"610b75e4f4c98c21a7036828",2625,"","[0,4,2]","[68,226,141]",68,348,216.894297347905,216.894297347905,228.894297347905,230,0,3,0,149,85,83,"[[[""img/mask49.png""],[""img/mask33.png""],[""img/mask95.png""]]]","","[0,4,2]","color",348,8,0,90,-143.105702652095,126.894297347905,216.894297347905,233.105702652095,126.894297347905
350,819698,"610b75e4f4c98c21a7036828",1533,"","[4,5,2,3,1]","[18,48,162,313,102]",18,279,274.788634784942,274.788634784942,355.788634784942,356,0,5,0,147.999999999884,151,150,"[[[""img/mask3.png""],[""img/mask16.png""],[""img/mask65.png""],[""img/mask60.png""],[""img/mask47.png""]]]","","[4,5,2,3,1]","color",279,8,4,270,274.788634784942,4.78863478494191,274.788634784942,4.78863478494191,4.78863478494191
352,823795,"610b75e4f4c98c21a7036828",1546,"","[3,6,2]","[350,117,166]",350,64,317.751041204375,317.751041204375,253.751041204375,253,0,3,0,149.999999999884,18,16,"[[[""img/mask100.png""],[""img/mask36.png""],[""img/mask5.png""]]]","","[3,6,2]","color",64,8,3,315,317.751041204375,2.75104120437533,317.751041204375,2.75104120437533,2.75104120437533
356,831241,"610b75e4f4c98c21a7036828",1659.99999999988,"","[6,3,1]","[275,91,24]",275,279,283.950233205261,283.950233205261,4.95023320526099,5,0,3,0,149,142,150,"[[[""img/mask70.png""],[""img/mask46.png""],[""img/mask84.png""]]]","","[6,3,1]","color",279,8,6,180,283.950233205261,103.950233205261,283.950233205261,103.950233205261,103.950233205261
358,841968,"610b75e4f4c98c21a7036828",1089,"","[2]","[71]",71,241,289.121019307949,289.121019307949,48.1210193079493,48,0,1,0,149,25,16,"[[[""img/mask43.png""]]]","","[2]","color",241,8,2,0,-70.8789806920507,70.8789806920507,289.121019307949,70.8789806920507,289.121019307949
360,849632,"610b75e4f4c98c21a7036828",2420,"","[1]","[42]",42,181,43.682997339949,43.682997339949,222.682997339949,220,0,1,0,150,15,16,"[[[""img/mask79.png""]]]","","[1]","color",181,8,1,45,43.682997339949,1.317002660051,43.682997339949,1.317002660051,1.317002660051
364,864706,"610b75e4f4c98c21a7036828",1243,"","[2,3,5,4,7]","[322,88,126,59,261]",322,183,357.928800636317,357.928800636317,174.928800636317,173,0,5,0,148,23,16,"[[[""img/mask56.png""],[""img/mask84.png""],[""img/mask2.png""],[""img/mask53.png""],[""img/mask76.png""]]]","","[2,3,5,4,7]","color",183,8,2,0,-2.07119936368298,2.07119936368298,357.928800636317,2.07119936368298,357.928800636317
368,871675,"610b75e4f4c98c21a7036828",1179.00000000012,"","[1]","[50]",50,24,78.0485588494254,78.0485588494254,54.0485588494254,51,0,1,0,148,88,83,"[[[""img/mask21.png""]]]","","[1]","color",24,8,1,45,78.0485588494254,33.0485588494254,78.0485588494254,33.0485588494254,33.0485588494254
372,879299,"610b75e4f4c98c21a7036828",1267,"","[7]","[212]",212,144,317.052260145749,317.052260145749,173.052260145749,173,0,1,0,148.999999999884,18,16,"[[[""img/mask94.png""]]]","","[7]","color",144,8,7,135,-42.9477398542513,177.947739854251,317.052260145749,177.947739854251,182.052260145749
