q2ActualNumber,numericalAnswer.keys,intDur,subName
40,48,66,s37_608ba06955e00d53a711a124
239,147,132,s37_608ba06955e00d53a711a124
72,62,132,s37_608ba06955e00d53a711a124
340,231,33,s37_608ba06955e00d53a711a124
3,228,66,s37_608ba06955e00d53a711a124
352,357,16,s37_608ba06955e00d53a711a124
302,217,132,s37_608ba06955e00d53a711a124
312,56,132,s37_608ba06955e00d53a711a124
337,23,33,s37_608ba06955e00d53a711a124
216,196,66,s37_608ba06955e00d53a711a124
299,13,16,s37_608ba06955e00d53a711a124
283,301,33,s37_608ba06955e00d53a711a124
321,304,132,s37_608ba06955e00d53a711a124
201,221,132,s37_608ba06955e00d53a711a124
157,163,16,s37_608ba06955e00d53a711a124
214,235,33,s37_608ba06955e00d53a711a124
151,216,33,s37_608ba06955e00d53a711a124
111,83,66,s37_608ba06955e00d53a711a124
34,34,16,s37_608ba06955e00d53a711a124
3,11,33,s37_608ba06955e00d53a711a124
267,240,66,s37_608ba06955e00d53a711a124
210,222,33,s37_608ba06955e00d53a711a124
180,92,16,s37_608ba06955e00d53a711a124
288,35,132,s37_608ba06955e00d53a711a124
206,223,66,s37_608ba06955e00d53a711a124
291,150,66,s37_608ba06955e00d53a711a124
9,28,16,s37_608ba06955e00d53a711a124
345,0,66,s37_608ba06955e00d53a711a124
183,218,16,s37_608ba06955e00d53a711a124
181,142,66,s37_608ba06955e00d53a711a124
21,1,66,s37_608ba06955e00d53a711a124
150,28,132,s37_608ba06955e00d53a711a124
151,337,66,s38_608e2cb9067eb028500433d5
287,337,132,s38_608e2cb9067eb028500433d5
187,102,132,s38_608e2cb9067eb028500433d5
265,251,132,s38_608e2cb9067eb028500433d5
358,41,16,s38_608e2cb9067eb028500433d5
79,56,33,s38_608e2cb9067eb028500433d5
19,240,16,s38_608e2cb9067eb028500433d5
105,54,33,s38_608e2cb9067eb028500433d5
120,353,16,s38_608e2cb9067eb028500433d5
304,16,132,s38_608e2cb9067eb028500433d5
200,123,66,s38_608e2cb9067eb028500433d5
140,236,16,s38_608e2cb9067eb028500433d5
137,335,66,s38_608e2cb9067eb028500433d5
343,343,66,s38_608e2cb9067eb028500433d5
18,177,66,s38_608e2cb9067eb028500433d5
154,243,16,s38_608e2cb9067eb028500433d5
325,164,132,s38_608e2cb9067eb028500433d5
286,261,132,s38_608e2cb9067eb028500433d5
311,293,16,s38_608e2cb9067eb028500433d5
76,11,66,s38_608e2cb9067eb028500433d5
49,22,132,s38_608e2cb9067eb028500433d5
331,287,132,s38_608e2cb9067eb028500433d5
209,140,16,s38_608e2cb9067eb028500433d5
296,264,16,s38_608e2cb9067eb028500433d5
228,101,16,s38_608e2cb9067eb028500433d5
57,40,33,s38_608e2cb9067eb028500433d5
87,303,33,s38_608e2cb9067eb028500433d5
6,250,33,s38_608e2cb9067eb028500433d5
76,147,33,s38_608e2cb9067eb028500433d5
238,258,132,s38_608e2cb9067eb028500433d5
78,49,66,s38_608e2cb9067eb028500433d5
333,4,16,s38_608e2cb9067eb028500433d5
281,137,16,s38_608e2cb9067eb028500433d5
142,347,66,s38_608e2cb9067eb028500433d5
30,49,16,s38_608e2cb9067eb028500433d5
289,245,132,s38_608e2cb9067eb028500433d5
175,25,33,s38_608e2cb9067eb028500433d5
290,11,66,s38_608e2cb9067eb028500433d5
358,27,132,s38_608e2cb9067eb028500433d5
43,175,33,s38_608e2cb9067eb028500433d5
350,286,66,s38_608e2cb9067eb028500433d5
285,137,33,s38_608e2cb9067eb028500433d5
83,326,16,s38_608e2cb9067eb028500433d5
49,71,33,s38_608e2cb9067eb028500433d5
261,152,33,s38_608e2cb9067eb028500433d5
291,294,16,s38_608e2cb9067eb028500433d5
28,227,16,s38_608e2cb9067eb028500433d5
358,227,132,s38_608e2cb9067eb028500433d5
27,27,66,s38_608e2cb9067eb028500433d5
222,215,132,s38_608e2cb9067eb028500433d5
181,141,33,s38_608e2cb9067eb028500433d5
71,165,33,s38_608e2cb9067eb028500433d5
46,46,33,s38_608e2cb9067eb028500433d5
40,24,132,s38_608e2cb9067eb028500433d5
133,135,132,s38_608e2cb9067eb028500433d5
203,147,33,s38_608e2cb9067eb028500433d5
45,336,132,s38_608e2cb9067eb028500433d5
210,159,33,s38_608e2cb9067eb028500433d5
296,289,16,s38_608e2cb9067eb028500433d5
163,248,132,s38_608e2cb9067eb028500433d5
194,240,33,s38_608e2cb9067eb028500433d5
292,246,66,s38_608e2cb9067eb028500433d5
55,34,33,s38_608e2cb9067eb028500433d5
337,137,16,s38_608e2cb9067eb028500433d5
259,246,33,s38_608e2cb9067eb028500433d5
65,178,16,s38_608e2cb9067eb028500433d5
102,22,33,s38_608e2cb9067eb028500433d5
156,156,66,s38_608e2cb9067eb028500433d5
265,246,66,s38_608e2cb9067eb028500433d5
51,66,33,s38_608e2cb9067eb028500433d5
136,13,33,s38_608e2cb9067eb028500433d5
156,343,33,s38_608e2cb9067eb028500433d5
287,231,132,s38_608e2cb9067eb028500433d5
317,158,66,s38_608e2cb9067eb028500433d5
282,27,33,s38_608e2cb9067eb028500433d5
231,207,33,s38_608e2cb9067eb028500433d5
90,165,16,s38_608e2cb9067eb028500433d5
173,76,16,s38_608e2cb9067eb028500433d5
50,250,66,s38_608e2cb9067eb028500433d5
123,39,16,s38_608e2cb9067eb028500433d5
206,117,66,s38_608e2cb9067eb028500433d5
359,22,33,s38_608e2cb9067eb028500433d5
83,249,16,s38_608e2cb9067eb028500433d5
305,96,66,s38_608e2cb9067eb028500433d5
105,125,66,s38_608e2cb9067eb028500433d5
34,215,33,s38_608e2cb9067eb028500433d5
135,108,66,s38_608e2cb9067eb028500433d5
209,183,132,s38_608e2cb9067eb028500433d5
47,20,66,s38_608e2cb9067eb028500433d5
71,111,16,s38_608e2cb9067eb028500433d5
310,150,66,s38_608e2cb9067eb028500433d5
89,28,33,s38_608e2cb9067eb028500433d5
217,235,16,s38_608e2cb9067eb028500433d5
57,164,66,s38_608e2cb9067eb028500433d5
58,316,132,s38_608e2cb9067eb028500433d5
165,196,33,s38_608e2cb9067eb028500433d5
15,232,16,s38_608e2cb9067eb028500433d5
98,4,16,s38_608e2cb9067eb028500433d5
197,331,16,s38_608e2cb9067eb028500433d5
28,150,132,s38_608e2cb9067eb028500433d5
340,346,132,s38_608e2cb9067eb028500433d5
82,137,132,s38_608e2cb9067eb028500433d5
67,150,33,s38_608e2cb9067eb028500433d5
339,153,66,s38_608e2cb9067eb028500433d5
356,334,66,s38_608e2cb9067eb028500433d5
9,32,132,s38_608e2cb9067eb028500433d5
68,1,132,s38_608e2cb9067eb028500433d5
336,323,132,s38_608e2cb9067eb028500433d5
44,9,66,s38_608e2cb9067eb028500433d5
330,330,132,s38_608e2cb9067eb028500433d5
143,255,132,s38_608e2cb9067eb028500433d5
144,159,33,s38_608e2cb9067eb028500433d5
244,88,132,s38_608e2cb9067eb028500433d5
318,209,66,s38_608e2cb9067eb028500433d5
238,9,132,s38_608e2cb9067eb028500433d5
232,186,16,s38_608e2cb9067eb028500433d5
66,323,132,s38_608e2cb9067eb028500433d5
45,284,33,s38_608e2cb9067eb028500433d5
281,77,66,s38_608e2cb9067eb028500433d5
190,247,132,s38_608e2cb9067eb028500433d5
82,100,132,s38_608e2cb9067eb028500433d5
348,59,16,s38_608e2cb9067eb028500433d5
106,153,16,s38_608e2cb9067eb028500433d5
263,174,16,s38_608e2cb9067eb028500433d5
324,89,66,s38_608e2cb9067eb028500433d5
221,257,33,s38_608e2cb9067eb028500433d5
22,75,16,s38_608e2cb9067eb028500433d5
263,222,16,s38_608e2cb9067eb028500433d5
233,171,66,s38_608e2cb9067eb028500433d5
298,102,66,s38_608e2cb9067eb028500433d5
351,228,132,s38_608e2cb9067eb028500433d5
221,69,66,s38_608e2cb9067eb028500433d5
93,245,16,s38_608e2cb9067eb028500433d5
225,339,33,s38_608e2cb9067eb028500433d5
83,46,66,s38_608e2cb9067eb028500433d5
319,256,132,s38_608e2cb9067eb028500433d5
294,281,66,s38_608e2cb9067eb028500433d5
279,206,33,s38_608e2cb9067eb028500433d5
318,175,66,s38_608e2cb9067eb028500433d5
265,172,16,s38_608e2cb9067eb028500433d5
357,279,16,s39_609e28fc803b1238af34d1c4
282,178,16,s39_609e28fc803b1238af34d1c4
151,43,132,s39_609e28fc803b1238af34d1c4
71,66,16,s39_609e28fc803b1238af34d1c4
36,40,66,s39_609e28fc803b1238af34d1c4
128,135,66,s39_609e28fc803b1238af34d1c4
235,236,66,s39_609e28fc803b1238af34d1c4
89,89,33,s39_609e28fc803b1238af34d1c4
179,165,33,s39_609e28fc803b1238af34d1c4
195,43,132,s39_609e28fc803b1238af34d1c4
306,224,16,s39_609e28fc803b1238af34d1c4
154,154,66,s39_609e28fc803b1238af34d1c4
198,215,66,s39_609e28fc803b1238af34d1c4
317,295,33,s39_609e28fc803b1238af34d1c4
250,244,132,s39_609e28fc803b1238af34d1c4
43,65,132,s39_609e28fc803b1238af34d1c4
324,178,16,s39_609e28fc803b1238af34d1c4
328,331,66,s39_609e28fc803b1238af34d1c4
304,247,16,s39_609e28fc803b1238af34d1c4
144,122,33,s39_609e28fc803b1238af34d1c4
322,184,132,s39_609e28fc803b1238af34d1c4
202,185,66,s39_609e28fc803b1238af34d1c4
313,293,16,s39_609e28fc803b1238af34d1c4
99,80,132,s39_609e28fc803b1238af34d1c4
233,250,66,s39_609e28fc803b1238af34d1c4
141,201,16,s39_609e28fc803b1238af34d1c4
324,334,66,s39_609e28fc803b1238af34d1c4
161,239,66,s39_609e28fc803b1238af34d1c4
204,18,16,s39_609e28fc803b1238af34d1c4
212,223,16,s39_609e28fc803b1238af34d1c4
72,73,132,s39_609e28fc803b1238af34d1c4
65,232,132,s39_609e28fc803b1238af34d1c4
163,220,132,s39_609e28fc803b1238af34d1c4
118,118,16,s39_609e28fc803b1238af34d1c4
70,318,33,s39_609e28fc803b1238af34d1c4
174,135,33,s39_609e28fc803b1238af34d1c4
293,293,132,s39_609e28fc803b1238af34d1c4
199,168,16,s39_609e28fc803b1238af34d1c4
226,245,66,s39_609e28fc803b1238af34d1c4
254,188,33,s39_609e28fc803b1238af34d1c4
242,236,66,s39_609e28fc803b1238af34d1c4
314,191,16,s39_609e28fc803b1238af34d1c4
150,23,16,s39_609e28fc803b1238af34d1c4
244,247,16,s39_609e28fc803b1238af34d1c4
21,30,66,s39_609e28fc803b1238af34d1c4
71,51,132,s39_609e28fc803b1238af34d1c4
39,207,16,s39_609e28fc803b1238af34d1c4
266,14,16,s39_609e28fc803b1238af34d1c4
357,243,33,s39_609e28fc803b1238af34d1c4
1,4,66,s39_609e28fc803b1238af34d1c4
257,282,16,s39_609e28fc803b1238af34d1c4
121,189,33,s39_609e28fc803b1238af34d1c4
358,352,66,s39_609e28fc803b1238af34d1c4
242,214,132,s39_609e28fc803b1238af34d1c4
250,150,33,s39_609e28fc803b1238af34d1c4
289,294,66,s39_609e28fc803b1238af34d1c4
239,174,132,s39_609e28fc803b1238af34d1c4
96,96,132,s39_609e28fc803b1238af34d1c4
155,237,66,s39_609e28fc803b1238af34d1c4
316,299,33,s39_609e28fc803b1238af34d1c4
241,98,132,s39_609e28fc803b1238af34d1c4
60,160,33,s39_609e28fc803b1238af34d1c4
183,198,66,s39_609e28fc803b1238af34d1c4
182,182,33,s39_609e28fc803b1238af34d1c4
41,285,66,s39_609e28fc803b1238af34d1c4
87,110,132,s39_609e28fc803b1238af34d1c4
64,281,16,s39_609e28fc803b1238af34d1c4
138,183,132,s39_609e28fc803b1238af34d1c4
112,112,132,s39_609e28fc803b1238af34d1c4
320,56,132,s39_609e28fc803b1238af34d1c4
195,182,33,s39_609e28fc803b1238af34d1c4
46,28,66,s39_609e28fc803b1238af34d1c4
201,213,33,s39_609e28fc803b1238af34d1c4
154,183,66,s39_609e28fc803b1238af34d1c4
184,187,16,s39_609e28fc803b1238af34d1c4
138,11,16,s39_609e28fc803b1238af34d1c4
217,352,33,s39_609e28fc803b1238af34d1c4
147,38,66,s39_609e28fc803b1238af34d1c4
210,203,132,s39_609e28fc803b1238af34d1c4
122,320,16,s39_609e28fc803b1238af34d1c4
278,190,132,s39_609e28fc803b1238af34d1c4
0,344,33,s39_609e28fc803b1238af34d1c4
52,21,66,s39_609e28fc803b1238af34d1c4
306,282,132,s39_609e28fc803b1238af34d1c4
85,198,132,s39_609e28fc803b1238af34d1c4
54,45,33,s39_609e28fc803b1238af34d1c4
117,152,33,s39_609e28fc803b1238af34d1c4
314,287,66,s39_609e28fc803b1238af34d1c4
79,49,66,s39_609e28fc803b1238af34d1c4
3,296,33,s39_609e28fc803b1238af34d1c4
42,30,132,s39_609e28fc803b1238af34d1c4
259,252,132,s39_609e28fc803b1238af34d1c4
146,165,66,s39_609e28fc803b1238af34d1c4
334,336,66,s39_609e28fc803b1238af34d1c4
274,288,33,s39_609e28fc803b1238af34d1c4
354,1,66,s39_609e28fc803b1238af34d1c4
37,316,33,s39_609e28fc803b1238af34d1c4
21,32,132,s39_609e28fc803b1238af34d1c4
43,302,16,s39_609e28fc803b1238af34d1c4
158,353,132,s39_609e28fc803b1238af34d1c4
223,26,132,s39_609e28fc803b1238af34d1c4
273,285,33,s39_609e28fc803b1238af34d1c4
210,182,16,s39_609e28fc803b1238af34d1c4
240,252,66,s39_609e28fc803b1238af34d1c4
318,109,33,s39_609e28fc803b1238af34d1c4
31,8,16,s39_609e28fc803b1238af34d1c4
60,174,33,s39_609e28fc803b1238af34d1c4
208,191,132,s39_609e28fc803b1238af34d1c4
22,202,33,s39_609e28fc803b1238af34d1c4
134,156,33,s39_609e28fc803b1238af34d1c4
279,359,66,s39_609e28fc803b1238af34d1c4
87,107,132,s39_609e28fc803b1238af34d1c4
75,63,132,s39_609e28fc803b1238af34d1c4
71,285,66,s39_609e28fc803b1238af34d1c4
192,306,132,s39_609e28fc803b1238af34d1c4
94,112,66,s39_609e28fc803b1238af34d1c4
309,354,16,s39_609e28fc803b1238af34d1c4
129,238,33,s39_609e28fc803b1238af34d1c4
210,157,16,s39_609e28fc803b1238af34d1c4
179,216,16,s39_609e28fc803b1238af34d1c4
155,94,33,s39_609e28fc803b1238af34d1c4
265,289,66,s39_609e28fc803b1238af34d1c4
87,104,33,s39_609e28fc803b1238af34d1c4
155,281,33,s39_609e28fc803b1238af34d1c4
2,27,66,s39_609e28fc803b1238af34d1c4
355,205,33,s39_609e28fc803b1238af34d1c4
127,188,33,s39_609e28fc803b1238af34d1c4
211,189,132,s39_609e28fc803b1238af34d1c4
241,308,16,s39_609e28fc803b1238af34d1c4
278,280,132,s39_609e28fc803b1238af34d1c4
206,124,16,s39_609e28fc803b1238af34d1c4
54,31,132,s39_609e28fc803b1238af34d1c4
130,200,33,s39_609e28fc803b1238af34d1c4
336,326,66,s39_609e28fc803b1238af34d1c4
335,241,33,s39_609e28fc803b1238af34d1c4
5,239,16,s39_609e28fc803b1238af34d1c4
309,236,16,s39_609e28fc803b1238af34d1c4
302,341,16,s39_609e28fc803b1238af34d1c4
270,273,16,s39_609e28fc803b1238af34d1c4
186,160,16,s39_609e28fc803b1238af34d1c4
38,63,16,s40_60cba803b80097ff5657388d
251,225,132,s40_60cba803b80097ff5657388d
96,119,66,s40_60cba803b80097ff5657388d
123,164,66,s40_60cba803b80097ff5657388d
218,282,16,s40_60cba803b80097ff5657388d
125,138,132,s40_60cba803b80097ff5657388d
39,83,16,s40_60cba803b80097ff5657388d
183,247,66,s40_60cba803b80097ff5657388d
296,242,33,s40_60cba803b80097ff5657388d
9,336,33,s40_60cba803b80097ff5657388d
352,30,33,s40_60cba803b80097ff5657388d
28,341,33,s40_60cba803b80097ff5657388d
46,51,132,s40_60cba803b80097ff5657388d
20,50,132,s40_60cba803b80097ff5657388d
339,45,66,s40_60cba803b80097ff5657388d
263,92,16,s40_60cba803b80097ff5657388d
4,16,33,s40_60cba803b80097ff5657388d
316,333,66,s40_60cba803b80097ff5657388d
148,171,66,s40_60cba803b80097ff5657388d
193,257,33,s40_60cba803b80097ff5657388d
240,304,33,s40_60cba803b80097ff5657388d
325,337,66,s40_60cba803b80097ff5657388d
309,328,132,s40_60cba803b80097ff5657388d
240,260,33,s40_60cba803b80097ff5657388d
340,352,132,s40_60cba803b80097ff5657388d
9,229,66,s40_60cba803b80097ff5657388d
64,74,132,s40_60cba803b80097ff5657388d
14,8,132,s40_60cba803b80097ff5657388d
295,232,16,s40_60cba803b80097ff5657388d
20,24,132,s40_60cba803b80097ff5657388d
109,56,66,s40_60cba803b80097ff5657388d
37,31,16,s40_60cba803b80097ff5657388d
310,153,33,s40_60cba803b80097ff5657388d
193,60,16,s40_60cba803b80097ff5657388d
125,96,33,s40_60cba803b80097ff5657388d
207,262,16,s40_60cba803b80097ff5657388d
56,90,16,s40_60cba803b80097ff5657388d
268,245,66,s40_60cba803b80097ff5657388d
164,167,16,s40_60cba803b80097ff5657388d
145,123,16,s40_60cba803b80097ff5657388d
201,175,33,s40_60cba803b80097ff5657388d
286,159,33,s40_60cba803b80097ff5657388d
77,73,16,s40_60cba803b80097ff5657388d
312,244,66,s40_60cba803b80097ff5657388d
52,69,132,s40_60cba803b80097ff5657388d
155,145,33,s40_60cba803b80097ff5657388d
154,154,132,s40_60cba803b80097ff5657388d
1,11,132,s40_60cba803b80097ff5657388d
264,238,33,s40_60cba803b80097ff5657388d
45,62,66,s40_60cba803b80097ff5657388d
130,140,132,s40_60cba803b80097ff5657388d
131,28,66,s40_60cba803b80097ff5657388d
310,265,33,s40_60cba803b80097ff5657388d
84,53,66,s40_60cba803b80097ff5657388d
284,337,16,s40_60cba803b80097ff5657388d
322,325,33,s40_60cba803b80097ff5657388d
190,252,66,s40_60cba803b80097ff5657388d
121,171,33,s40_60cba803b80097ff5657388d
64,29,16,s40_60cba803b80097ff5657388d
214,252,16,s40_60cba803b80097ff5657388d
219,260,33,s40_60cba803b80097ff5657388d
284,246,33,s40_60cba803b80097ff5657388d
315,235,33,s40_60cba803b80097ff5657388d
90,76,66,s40_60cba803b80097ff5657388d
223,234,16,s40_60cba803b80097ff5657388d
192,179,132,s40_60cba803b80097ff5657388d
296,172,66,s40_60cba803b80097ff5657388d
285,298,132,s40_60cba803b80097ff5657388d
43,67,16,s40_60cba803b80097ff5657388d
64,54,66,s40_60cba803b80097ff5657388d
191,178,66,s40_60cba803b80097ff5657388d
24,240,16,s40_60cba803b80097ff5657388d
151,174,33,s40_60cba803b80097ff5657388d
347,68,33,s40_60cba803b80097ff5657388d
311,245,16,s40_60cba803b80097ff5657388d
341,303,16,s40_60cba803b80097ff5657388d
313,23,16,s40_60cba803b80097ff5657388d
330,155,66,s40_60cba803b80097ff5657388d
110,92,132,s40_60cba803b80097ff5657388d
191,178,132,s40_60cba803b80097ff5657388d
264,227,66,s40_60cba803b80097ff5657388d
268,287,132,s40_60cba803b80097ff5657388d
207,165,66,s40_60cba803b80097ff5657388d
70,53,33,s40_60cba803b80097ff5657388d
281,238,16,s40_60cba803b80097ff5657388d
57,29,33,s40_60cba803b80097ff5657388d
311,234,132,s40_60cba803b80097ff5657388d
197,201,33,s40_60cba803b80097ff5657388d
137,70,16,s40_60cba803b80097ff5657388d
210,175,33,s40_60cba803b80097ff5657388d
210,215,16,s40_60cba803b80097ff5657388d
36,38,132,s40_60cba803b80097ff5657388d
169,252,33,s40_60cba803b80097ff5657388d
258,255,132,s40_60cba803b80097ff5657388d
213,216,132,s40_60cba803b80097ff5657388d
249,308,33,s40_60cba803b80097ff5657388d
47,49,132,s40_60cba803b80097ff5657388d
249,136,16,s40_60cba803b80097ff5657388d
171,260,66,s40_60cba803b80097ff5657388d
114,357,33,s40_60cba803b80097ff5657388d
250,219,66,s40_60cba803b80097ff5657388d
23,48,132,s40_60cba803b80097ff5657388d
286,17,16,s40_60cba803b80097ff5657388d
325,319,66,s40_60cba803b80097ff5657388d
303,289,66,s40_60cba803b80097ff5657388d
43,266,16,s40_60cba803b80097ff5657388d
88,88,66,s40_60cba803b80097ff5657388d
305,285,132,s40_60cba803b80097ff5657388d
35,286,16,s40_60cba803b80097ff5657388d
190,161,16,s40_60cba803b80097ff5657388d
180,169,66,s40_60cba803b80097ff5657388d
124,60,66,s40_60cba803b80097ff5657388d
243,233,33,s40_60cba803b80097ff5657388d
307,148,132,s40_60cba803b80097ff5657388d
168,103,16,s40_60cba803b80097ff5657388d
99,99,132,s40_60cba803b80097ff5657388d
348,161,16,s40_60cba803b80097ff5657388d
302,302,132,s40_60cba803b80097ff5657388d
175,145,132,s40_60cba803b80097ff5657388d
343,220,33,s40_60cba803b80097ff5657388d
248,293,16,s40_60cba803b80097ff5657388d
325,102,16,s40_60cba803b80097ff5657388d
258,182,66,s40_60cba803b80097ff5657388d
112,21,33,s40_60cba803b80097ff5657388d
132,287,33,s40_60cba803b80097ff5657388d
112,158,16,s40_60cba803b80097ff5657388d
270,223,132,s40_60cba803b80097ff5657388d
197,254,66,s40_60cba803b80097ff5657388d
12,24,132,s40_60cba803b80097ff5657388d
166,171,66,s40_60cba803b80097ff5657388d
120,157,66,s40_60cba803b80097ff5657388d
202,191,132,s40_60cba803b80097ff5657388d
156,144,132,s40_60cba803b80097ff5657388d
236,250,33,s40_60cba803b80097ff5657388d
138,154,132,s40_60cba803b80097ff5657388d
170,151,66,s40_60cba803b80097ff5657388d
352,75,16,s40_60cba803b80097ff5657388d
128,153,66,s40_60cba803b80097ff5657388d
53,53,132,s40_60cba803b80097ff5657388d
324,139,33,s40_60cba803b80097ff5657388d
272,212,66,s41_60d4f04b47a9b637e810e4dd
56,61,132,s41_60d4f04b47a9b637e810e4dd
317,16,66,s41_60d4f04b47a9b637e810e4dd
259,273,132,s41_60d4f04b47a9b637e810e4dd
174,153,33,s41_60d4f04b47a9b637e810e4dd
198,168,66,s41_60d4f04b47a9b637e810e4dd
12,12,132,s41_60d4f04b47a9b637e810e4dd
252,242,66,s41_60d4f04b47a9b637e810e4dd
290,277,33,s41_60d4f04b47a9b637e810e4dd
129,333,16,s41_60d4f04b47a9b637e810e4dd
145,348,16,s41_60d4f04b47a9b637e810e4dd
313,357,66,s41_60d4f04b47a9b637e810e4dd
39,79,33,s41_60d4f04b47a9b637e810e4dd
142,144,132,s41_60d4f04b47a9b637e810e4dd
250,135,16,s41_60d4f04b47a9b637e810e4dd
311,45,16,s41_60d4f04b47a9b637e810e4dd
292,276,66,s41_60d4f04b47a9b637e810e4dd
343,49,16,s41_60d4f04b47a9b637e810e4dd
336,319,66,s41_60d4f04b47a9b637e810e4dd
280,50,33,s41_60d4f04b47a9b637e810e4dd
100,190,132,s41_60d4f04b47a9b637e810e4dd
276,116,16,s41_60d4f04b47a9b637e810e4dd
332,93,132,s41_60d4f04b47a9b637e810e4dd
189,203,33,s41_60d4f04b47a9b637e810e4dd
258,25,132,s41_60d4f04b47a9b637e810e4dd
291,137,33,s41_60d4f04b47a9b637e810e4dd
191,51,132,s41_60d4f04b47a9b637e810e4dd
260,117,66,s41_60d4f04b47a9b637e810e4dd
165,127,132,s41_60d4f04b47a9b637e810e4dd
303,286,132,s41_60d4f04b47a9b637e810e4dd
82,267,33,s41_60d4f04b47a9b637e810e4dd
316,124,132,s41_60d4f04b47a9b637e810e4dd
80,54,132,s41_60d4f04b47a9b637e810e4dd
30,189,66,s41_60d4f04b47a9b637e810e4dd
266,275,66,s41_60d4f04b47a9b637e810e4dd
322,19,66,s41_60d4f04b47a9b637e810e4dd
45,292,33,s41_60d4f04b47a9b637e810e4dd
338,242,16,s41_60d4f04b47a9b637e810e4dd
65,243,132,s41_60d4f04b47a9b637e810e4dd
313,308,33,s41_60d4f04b47a9b637e810e4dd
289,54,33,s41_60d4f04b47a9b637e810e4dd
39,137,16,s41_60d4f04b47a9b637e810e4dd
221,175,33,s41_60d4f04b47a9b637e810e4dd
332,23,16,s41_60d4f04b47a9b637e810e4dd
132,83,16,s41_60d4f04b47a9b637e810e4dd
309,183,132,s41_60d4f04b47a9b637e810e4dd
102,68,16,s41_60d4f04b47a9b637e810e4dd
109,340,16,s41_60d4f04b47a9b637e810e4dd
43,270,33,s41_60d4f04b47a9b637e810e4dd
145,127,132,s41_60d4f04b47a9b637e810e4dd
312,234,66,s41_60d4f04b47a9b637e810e4dd
189,139,16,s41_60d4f04b47a9b637e810e4dd
321,190,33,s41_60d4f04b47a9b637e810e4dd
1,15,33,s41_60d4f04b47a9b637e810e4dd
257,61,66,s41_60d4f04b47a9b637e810e4dd
323,157,66,s41_60d4f04b47a9b637e810e4dd
198,63,33,s41_60d4f04b47a9b637e810e4dd
160,8,16,s41_60d4f04b47a9b637e810e4dd
303,286,33,s41_60d4f04b47a9b637e810e4dd
330,356,132,s41_60d4f04b47a9b637e810e4dd
49,297,33,s41_60d4f04b47a9b637e810e4dd
123,291,66,s41_60d4f04b47a9b637e810e4dd
268,141,66,s41_60d4f04b47a9b637e810e4dd
40,207,132,s41_60d4f04b47a9b637e810e4dd
291,223,66,s41_60d4f04b47a9b637e810e4dd
126,139,132,s41_60d4f04b47a9b637e810e4dd
134,72,66,s41_60d4f04b47a9b637e810e4dd
272,240,66,s41_60d4f04b47a9b637e810e4dd
181,148,33,s41_60d4f04b47a9b637e810e4dd
23,313,16,s41_60d4f04b47a9b637e810e4dd
85,209,33,s41_60d4f04b47a9b637e810e4dd
123,277,132,s41_60d4f04b47a9b637e810e4dd
12,108,16,s41_60d4f04b47a9b637e810e4dd
267,88,33,s41_60d4f04b47a9b637e810e4dd
205,44,132,s41_60d4f04b47a9b637e810e4dd
210,335,132,s41_60d4f04b47a9b637e810e4dd
3,93,33,s41_60d4f04b47a9b637e810e4dd
258,159,66,s41_60d4f04b47a9b637e810e4dd
306,313,66,s41_60d4f04b47a9b637e810e4dd
147,239,66,s41_60d4f04b47a9b637e810e4dd
132,301,66,s41_60d4f04b47a9b637e810e4dd
185,265,16,s41_60d4f04b47a9b637e810e4dd
157,340,132,s41_60d4f04b47a9b637e810e4dd
60,71,132,s41_60d4f04b47a9b637e810e4dd
258,61,16,s41_60d4f04b47a9b637e810e4dd
106,47,33,s41_60d4f04b47a9b637e810e4dd
66,166,33,s41_60d4f04b47a9b637e810e4dd
34,213,33,s41_60d4f04b47a9b637e810e4dd
39,341,132,s41_60d4f04b47a9b637e810e4dd
105,126,132,s41_60d4f04b47a9b637e810e4dd
43,281,132,s41_60d4f04b47a9b637e810e4dd
51,289,132,s41_60d4f04b47a9b637e810e4dd
61,259,16,s41_60d4f04b47a9b637e810e4dd
82,305,16,s41_60d4f04b47a9b637e810e4dd
44,1,66,s41_60d4f04b47a9b637e810e4dd
200,220,33,s41_60d4f04b47a9b637e810e4dd
125,61,16,s41_60d4f04b47a9b637e810e4dd
277,172,16,s41_60d4f04b47a9b637e810e4dd
349,306,16,s41_60d4f04b47a9b637e810e4dd
316,276,33,s41_60d4f04b47a9b637e810e4dd
279,116,16,s41_60d4f04b47a9b637e810e4dd
63,138,33,s41_60d4f04b47a9b637e810e4dd
353,281,16,s41_60d4f04b47a9b637e810e4dd
306,243,16,s41_60d4f04b47a9b637e810e4dd
33,39,33,s41_60d4f04b47a9b637e810e4dd
1,328,33,s41_60d4f04b47a9b637e810e4dd
254,23,16,s41_60d4f04b47a9b637e810e4dd
129,14,66,s41_60d4f04b47a9b637e810e4dd
167,246,66,s41_60d4f04b47a9b637e810e4dd
247,247,132,s41_60d4f04b47a9b637e810e4dd
2,80,66,s41_60d4f04b47a9b637e810e4dd
41,41,33,s41_60d4f04b47a9b637e810e4dd
124,142,66,s41_60d4f04b47a9b637e810e4dd
171,99,16,s41_60d4f04b47a9b637e810e4dd
255,270,16,s41_60d4f04b47a9b637e810e4dd
341,352,132,s41_60d4f04b47a9b637e810e4dd
