"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","287","707779","0.0-10.0-0.134","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","288","712183","0.0-10.0-1.134-0.134","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2023]","","","[34]","[261]","261","260","171.7672949525415","[171.7672949525415]","[271.76729495254153]","[271]","0","0","1","0","149.30000000004657","999.8800000000047","1000","[[[""img/mask29.png""]]]","","","main","260","color-precision2"
"","","","","","html-keyboard-response","289","712688","0.0-10.0-0.135","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","290","716056","0.0-10.0-1.135-0.135","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[904]","","","[17]","[256]","256","24","272.092159254698","[272.092159254698]","[248.092159254698]","[248]","0","0","1","0","149.9200000000419","996.5600000000559","1000","[[[""img/mask4.png""]]]","","","main","24","color-precision2"
"","","","","","html-keyboard-response","291","716562","0.0-10.0-0.136","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","292","719822","0.0-10.0-1.136-0.136","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[912]","","","[0]","[38]","38","172","203.36172187201066","[203.36172187201066]","[31.361721872010662]","[31]","0","0","1","0","148.2399999999907","1003.9000000000233","1000","[[[""img/mask100.png""]]]","","","main","172","color-precision2"
"","","","","","html-keyboard-response","293","720324","0.0-10.0-0.137","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","294","723544","0.0-10.0-1.137-0.137","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1844]","","","[29,13,21,20,26,7,3,11,9,23,4,28,15,1,6,35,19,31,16,22,8,5,24,33,0,14,2,18,27,12,30,10,32,17,34,25]","[223,353,183,303,313,283,333,83,64,173,143,14,103,233,323,4,34,24,93,273,293,203,153,343,123,133,193,44,113,163,54,253,213,243,73,263]","223","5","17.699708267609868","[17.699708267609868]","[12.699708267609868]","[11]","[120,300,30,30,120,210,30,30,210]","0","36","0","152.38000000000466","15.43999999994412","16","[[[""img/mask46.png""],[""img/mask54.png""],[""img/mask10.png""],[""img/mask90.png""],[""img/mask58.png""],[""img/mask76.png""],[""img/mask83.png""],[""img/mask22.png""],[""img/mask4.png""],[""img/mask14.png""],[""img/mask28.png""],[""img/mask30.png""],[""img/mask65.png""],[""img/mask28.png""],[""img/mask11.png""],[""img/mask80.png""],[""img/mask12.png""],[""img/mask91.png""],[""img/mask62.png""],[""img/mask85.png""],[""img/mask19.png""],[""img/mask2.png""],[""img/mask45.png""],[""img/mask45.png""],[""img/mask97.png""],[""img/mask82.png""],[""img/mask77.png""],[""img/mask42.png""],[""img/mask66.png""],[""img/mask21.png""],[""img/mask74.png""],[""img/mask89.png""],[""img/mask56.png""],[""img/mask69.png""],[""img/mask8.png""],[""img/mask29.png""]]]","","[29,13,21,20,26,7,3,11,9,23,4,28,15,1,6,35,19,31,16,22,8,5,24,33,0,14,2,18,27,12,30,10,32,17,34,25]","main","5","many-guess-6"
"","","","","","html-keyboard-response","295","724050","0.0-10.0-0.138","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","296","727469","0.0-10.0-1.138-0.138","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1175]","","","[29]","[103]","103","304","50.850808987911726","[50.850808987911726]","[106.85080898791173]","[105]","0","0","1","0","146.4200000000419","1005.1800000000512","1000","[[[""img/mask26.png""]]]","","","main","304","color-precision2"
"","","","","","html-keyboard-response","297","729036","0.0-10.0-0.139","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","1566","Wow! You've completed 140 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","298","732925","0.0-10.0-1.139-0.139","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1912]","","","[35,13,31,3,9,1,4,0,16,29,19,12,26,21,6,18,30,11,17,15,5,10,33,7,20,32,8,23,34,14,2,25,27,24,28,22]","[191,51,271,181,101,321,291,201,71,141,151,131,281,331,311,31,301,351,211,111,41,161,21,171,261,11,221,341,81,231,1,251,121,241,91,61]","191","198","273.1782844177643","[273.1782844177643]","[75.1782844177643]","[75]","[210,300,30,120,210,210,210,120,30]","0","36","0","152.38000000000466","13.959999999962747","16","[[[""img/mask43.png""],[""img/mask56.png""],[""img/mask94.png""],[""img/mask39.png""],[""img/mask32.png""],[""img/mask100.png""],[""img/mask11.png""],[""img/mask12.png""],[""img/mask8.png""],[""img/mask61.png""],[""img/mask46.png""],[""img/mask56.png""],[""img/mask65.png""],[""img/mask28.png""],[""img/mask35.png""],[""img/mask67.png""],[""img/mask78.png""],[""img/mask18.png""],[""img/mask96.png""],[""img/mask66.png""],[""img/mask21.png""],[""img/mask55.png""],[""img/mask94.png""],[""img/mask78.png""],[""img/mask86.png""],[""img/mask48.png""],[""img/mask39.png""],[""img/mask76.png""],[""img/mask1.png""],[""img/mask72.png""],[""img/mask50.png""],[""img/mask57.png""],[""img/mask88.png""],[""img/mask72.png""],[""img/mask65.png""],[""img/mask34.png""]]]","","[35,13,31,3,9,1,4,0,16,29,19,12,26,21,6,18,30,11,17,15,5,10,33,7,20,32,8,23,34,14,2,25,27,24,28,22]","main","198","many-guess-6"
"","","","","","html-keyboard-response","299","733429","0.0-10.0-0.140","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","300","736516","0.0-10.0-1.140-0.140","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1603]","","","[4,25,29,10,7,19,8,21,1,6,11,23,17,35,5,20,12,2,3,33,24,27,16,30,9,18,22,13,26,34,0,32,14,31,28,15]","[319,100,189,120,309,60,10,160,20,50,239,130,80,180,209,140,90,229,199,299,279,110,30,289,219,269,259,339,40,170,150,359,249,329,349,70]","319","81","191.80932659340306","[191.80932659340306]","[110.80932659340306]","[110]","[120,300,120,300,300,30,300,120,30]","0","36","0","152.14000000001397","18.979999999981374","16","[[[""img/mask73.png""],[""img/mask59.png""],[""img/mask33.png""],[""img/mask45.png""],[""img/mask82.png""],[""img/mask57.png""],[""img/mask78.png""],[""img/mask88.png""],[""img/mask42.png""],[""img/mask7.png""],[""img/mask24.png""],[""img/mask67.png""],[""img/mask73.png""],[""img/mask49.png""],[""img/mask46.png""],[""img/mask34.png""],[""img/mask30.png""],[""img/mask98.png""],[""img/mask35.png""],[""img/mask74.png""],[""img/mask78.png""],[""img/mask35.png""],[""img/mask81.png""],[""img/mask77.png""],[""img/mask78.png""],[""img/mask92.png""],[""img/mask62.png""],[""img/mask4.png""],[""img/mask80.png""],[""img/mask100.png""],[""img/mask85.png""],[""img/mask90.png""],[""img/mask84.png""],[""img/mask38.png""],[""img/mask100.png""],[""img/mask72.png""]]]","","[4,25,29,10,7,19,8,21,1,6,11,23,17,35,5,20,12,2,3,33,24,27,16,30,9,18,22,13,26,34,0,32,14,31,28,15]","main","81","many-guess-6"
"","","","","","html-keyboard-response","301","737017","0.0-10.0-0.141","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","302","740252","0.0-10.0-1.141-0.141","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[937]","","","[11]","[283]","283","328","247.50567327872926","[247.50567327872926]","[279.50567327872926]","[280]","0","0","1","0","153.54000000003725","1003.5600000000559","1000","[[[""img/mask15.png""]]]","","","main","328","color-precision2"
"","","","","","html-keyboard-response","303","740758","0.0-10.0-0.142","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","304","743654","0.0-10.0-1.142-0.142","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1487]","","","[15,13,28,33,5,30,35,34,6,18,1,4,20,2,22,9,19,10,16,14,23,29,31,32,7,27,24,26,21,8,25,0,17,11,3,12]","[323,343,114,263,54,104,203,74,4,223,124,94,253,134,143,163,153,273,84,64,24,183,233,173,303,243,283,293,14,34,44,353,213,313,333,193]","323","20","338.0421505879792","[338.0421505879792]","[318.0421505879792]","[318]","[30,210,210,30,210,120,210,30,210]","0","36","0","150.02000000001863","15.28000000002794","16","[[[""img/mask2.png""],[""img/mask76.png""],[""img/mask48.png""],[""img/mask87.png""],[""img/mask22.png""],[""img/mask14.png""],[""img/mask45.png""],[""img/mask28.png""],[""img/mask81.png""],[""img/mask71.png""],[""img/mask22.png""],[""img/mask86.png""],[""img/mask52.png""],[""img/mask45.png""],[""img/mask48.png""],[""img/mask55.png""],[""img/mask76.png""],[""img/mask44.png""],[""img/mask38.png""],[""img/mask33.png""],[""img/mask68.png""],[""img/mask66.png""],[""img/mask39.png""],[""img/mask80.png""],[""img/mask87.png""],[""img/mask52.png""],[""img/mask95.png""],[""img/mask80.png""],[""img/mask99.png""],[""img/mask84.png""],[""img/mask80.png""],[""img/mask59.png""],[""img/mask58.png""],[""img/mask71.png""],[""img/mask16.png""],[""img/mask70.png""]]]","","[15,13,28,33,5,30,35,34,6,18,1,4,20,2,22,9,19,10,16,14,23,29,31,32,7,27,24,26,21,8,25,0,17,11,3,12]","main","20","many-guess-6"
"","","","","","html-keyboard-response","305","744159","0.0-10.0-0.143","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","306","747260","0.0-10.0-1.143-0.143","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[770]","","","[28]","[295]","295","7","294.6176721716271","[294.6176721716271]","[287.6176721716271]","[288]","0","0","1","0","145.5799999999581","996.2800000000279","1000","[[[""img/mask94.png""]]]","","","main","7","color-precision2"
"","","","","","html-keyboard-response","307","747761","0.0-10.0-0.144","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","308","750791","0.0-10.0-1.144-0.144","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1689]","","","[26,33,7,20,34,29,17,25,4,21,19,5,18,24,8,31,2,32,22,14,10,3,27,6,28,35,0,16,1,13,15,30,23,9,11,12]","[359,339,329,140,20,160,50,220,200,90,280,319,70,100,150,210,230,190,250,299,270,349,290,170,110,120,80,10,260,130,309,30,40,60,240,180]","359","274","225.13207165252547","[225.13207165252547]","[311.1320716525255]","[311]","[300,300,210,300,300,210,30,120,210]","0","36","0","151.80000000004657","14.660000000032596","16","[[[""img/mask19.png""],[""img/mask54.png""],[""img/mask16.png""],[""img/mask50.png""],[""img/mask42.png""],[""img/mask64.png""],[""img/mask27.png""],[""img/mask80.png""],[""img/mask66.png""],[""img/mask82.png""],[""img/mask77.png""],[""img/mask32.png""],[""img/mask41.png""],[""img/mask92.png""],[""img/mask35.png""],[""img/mask63.png""],[""img/mask66.png""],[""img/mask78.png""],[""img/mask3.png""],[""img/mask40.png""],[""img/mask35.png""],[""img/mask38.png""],[""img/mask19.png""],[""img/mask75.png""],[""img/mask80.png""],[""img/mask8.png""],[""img/mask58.png""],[""img/mask69.png""],[""img/mask61.png""],[""img/mask75.png""],[""img/mask1.png""],[""img/mask64.png""],[""img/mask34.png""],[""img/mask30.png""],[""img/mask47.png""],[""img/mask29.png""]]]","","[26,33,7,20,34,29,17,25,4,21,19,5,18,24,8,31,2,32,22,14,10,3,27,6,28,35,0,16,1,13,15,30,23,9,11,12]","main","274","many-guess-6"
"","","","","","html-keyboard-response","309","751297","0.0-10.0-0.145","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","310","754247","0.0-10.0-1.145-0.145","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1628]","","","[24,15,30,19,13,10,5,0,23,8,18,4,3,20,35,26,29,21,1,27,6,2,32,7,33,25,12,14,9,22,16,34,11,28,17,31]","[5,25,144,134,314,354,214,65,224,204,234,55,174,85,124,184,35,15,105,115,344,274,304,244,75,95,324,45,294,154,334,264,194,284,164,254]","5","159","127.37938293568064","[127.37938293568064]","[328.3793829356806]","[327]","[120,210,30,210,30,30,30,120,30]","0","36","0","152.2399999999907","17.300000000046566","16","[[[""img/mask96.png""],[""img/mask82.png""],[""img/mask13.png""],[""img/mask64.png""],[""img/mask70.png""],[""img/mask44.png""],[""img/mask19.png""],[""img/mask26.png""],[""img/mask43.png""],[""img/mask53.png""],[""img/mask16.png""],[""img/mask12.png""],[""img/mask88.png""],[""img/mask61.png""],[""img/mask31.png""],[""img/mask3.png""],[""img/mask58.png""],[""img/mask6.png""],[""img/mask82.png""],[""img/mask67.png""],[""img/mask18.png""],[""img/mask67.png""],[""img/mask6.png""],[""img/mask4.png""],[""img/mask91.png""],[""img/mask77.png""],[""img/mask32.png""],[""img/mask49.png""],[""img/mask8.png""],[""img/mask25.png""],[""img/mask19.png""],[""img/mask87.png""],[""img/mask72.png""],[""img/mask21.png""],[""img/mask86.png""],[""img/mask89.png""]]]","","[24,15,30,19,13,10,5,0,23,8,18,4,3,20,35,26,29,21,1,27,6,2,32,7,33,25,12,14,9,22,16,34,11,28,17,31]","main","159","many-guess-6"
"","","","","","html-keyboard-response","311","754752","0.0-10.0-0.146","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","312","757990","0.0-10.0-1.146-0.146","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[873]","","","[7]","[71]","71","115","184.58045616791438","[184.58045616791438]","[69.58045616791438]","[71]","0","0","1","0","149.43999999994412","997.140000000014","1000","[[[""img/mask16.png""]]]","","","main","115","color-precision2"
"","","","","","html-keyboard-response","313","758496","0.0-10.0-0.147","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","314","761613","0.0-10.0-1.147-0.147","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1696]","","","[3,27,15,30,34,6,1,32,19,0,33,26,23,11,20,29,28,5,14,13,12,16,25,2,31,18,7,21,24,17,4,22,10,8,35,9]","[203,163,13,302,233,173,183,273,342,63,253,213,312,292,33,123,103,332,43,53,23,3,113,243,153,83,283,322,352,143,193,73,223,263,93,133]","203","136","210.11764884589851","[210.11764884589851]","[74.11764884589851]","[74]","[210,210,30,120,30,30,300,300,210]","0","36","0","149.59999999997672","17.35999999998603","16","[[[""img/mask27.png""],[""img/mask20.png""],[""img/mask77.png""],[""img/mask100.png""],[""img/mask87.png""],[""img/mask98.png""],[""img/mask3.png""],[""img/mask53.png""],[""img/mask29.png""],[""img/mask92.png""],[""img/mask79.png""],[""img/mask98.png""],[""img/mask88.png""],[""img/mask63.png""],[""img/mask60.png""],[""img/mask68.png""],[""img/mask37.png""],[""img/mask19.png""],[""img/mask96.png""],[""img/mask31.png""],[""img/mask93.png""],[""img/mask52.png""],[""img/mask9.png""],[""img/mask89.png""],[""img/mask28.png""],[""img/mask31.png""],[""img/mask91.png""],[""img/mask65.png""],[""img/mask36.png""],[""img/mask100.png""],[""img/mask29.png""],[""img/mask44.png""],[""img/mask35.png""],[""img/mask19.png""],[""img/mask70.png""],[""img/mask52.png""]]]","","[3,27,15,30,34,6,1,32,19,0,33,26,23,11,20,29,28,5,14,13,12,16,25,2,31,18,7,21,24,17,4,22,10,8,35,9]","main","136","many-guess-6"
"","","","","","html-keyboard-response","315","762119","0.0-10.0-0.148","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","316","765676","0.0-10.0-1.148-0.148","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1272]","","","[16]","[342]","342","58","27.278652989203916","[27.278652989203916]","[329.2786529892039]","[328]","0","0","1","0","149.64000000001397","1003.4799999999814","1000","[[[""img/mask52.png""]]]","","","main","58","color-precision2"
"","","","","","html-keyboard-response","317","766180","0.0-10.0-0.149","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","318","769464","0.0-10.0-1.149-0.149","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[854]","","","[35]","[319]","319","28","327.6971669242678","[327.6971669242678]","[299.6971669242678]","[299]","0","0","1","0","148.95999999996275","999.359999999986","1000","[[[""img/mask78.png""]]]","","","main","28","color-precision2"
"","","","","","html-keyboard-response","319","769970","0.0-10.0-0.150","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","320","773898","0.0-10.0-1.150-0.150","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1961]","","","[24,6,7,22,11,8,30,21,2,18,33,4,17,25,14,34,31,23,0,29,10,1,20,15,27,32,12,16,26,19,3,35,9,28,5,13]","[114,24,213,74,133,303,84,64,14,143,104,263,4,173,313,163,203,273,253,343,193,223,233,94,183,123,34,54,293,44,283,323,353,153,243,333]","114","223","171.48622015372408","[171.48622015372408]","[308.48622015372405]","[308]","[210,300,210,300,300,300,300,30,30]","0","36","0","152.9200000000419","15.42000000004191","16","[[[""img/mask90.png""],[""img/mask41.png""],[""img/mask86.png""],[""img/mask43.png""],[""img/mask83.png""],[""img/mask19.png""],[""img/mask38.png""],[""img/mask98.png""],[""img/mask34.png""],[""img/mask98.png""],[""img/mask29.png""],[""img/mask17.png""],[""img/mask42.png""],[""img/mask16.png""],[""img/mask63.png""],[""img/mask76.png""],[""img/mask4.png""],[""img/mask16.png""],[""img/mask18.png""],[""img/mask2.png""],[""img/mask1.png""],[""img/mask24.png""],[""img/mask80.png""],[""img/mask96.png""],[""img/mask79.png""],[""img/mask37.png""],[""img/mask54.png""],[""img/mask38.png""],[""img/mask79.png""],[""img/mask86.png""],[""img/mask82.png""],[""img/mask10.png""],[""img/mask27.png""],[""img/mask35.png""],[""img/mask53.png""],[""img/mask18.png""]]]","","[24,6,7,22,11,8,30,21,2,18,33,4,17,25,14,34,31,23,0,29,10,1,20,15,27,32,12,16,26,19,3,35,9,28,5,13]","main","223","many-guess-6"
"","","","","","html-keyboard-response","321","774403","0.0-10.0-0.151","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","322","777927","0.0-10.0-1.151-0.151","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1183]","","","[17]","[3]","3","241","232.07841257712047","[232.07841257712047]","[351.0784125771205]","[351]","0","0","1","0","149.61999999999534","997.2800000000279","1000","[[[""img/mask84.png""]]]","","","main","241","color-precision2"
"","","","","","html-keyboard-response","323","778433","0.0-10.0-0.152","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","324","781748","0.0-10.0-1.152-0.152","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[947]","","","[27]","[354]","354","73","62.476801834638195","[62.476801834638195]","[349.4768018346382]","[348]","0","0","1","0","149.06000000005588","1003.6199999999953","1000","[[[""img/mask100.png""]]]","","","main","73","color-precision2"
"","","","","","html-keyboard-response","325","782255","0.0-10.0-0.153","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","326","785877","0.0-10.0-1.153-0.153","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1159]","","","[21]","[27]","27","326","352.6789161051414","[352.6789161051414]","[26.67891610514141]","[27]","0","0","1","0","148.40000000002328","1002.3000000000466","1000","[[[""img/mask99.png""]]]","","","main","326","color-precision2"
"","","","","","html-keyboard-response","327","786383","0.0-10.0-0.154","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","328","789686","0.0-10.0-1.154-0.154","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[966]","","","[28]","[296]","296","178","97.17185338617308","[97.17185338617308]","[279.1718533861731]","[277]","0","0","1","0","149.64000000001397","996.3800000000047","1000","[[[""img/mask98.png""]]]","","","main","178","color-precision2"
"","","","","","html-keyboard-response","329","790192","0.0-10.0-0.155","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","330","794167","0.0-10.0-1.155-0.155","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1743]","","","[12]","[173]","173","200","20.415692308393325","[20.415692308393325]","[180.41569230839332]","[179]","0","0","1","0","150.04000000003725","982.8199999999488","1000","[[[""img/mask5.png""]]]","","","main","200","color-precision2"
"","","","","","html-keyboard-response","331","794672","0.0-10.0-0.156","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","332","798164","0.0-10.0-1.156-0.156","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2010]","","","[14,25,2,27,33,17,1,10,4,21,34,3,7,31,30,13,22,28,18,15,0,35,20,12,32,23,5,16,6,19,26,29,11,9,24,8]","[216,276,36,56,27,336,7,156,296,266,126,316,66,136,196,236,116,286,166,96,146,46,176,86,326,306,256,246,346,186,17,356,106,76,206,226]","216","258","12.369984807128956","[12.369984807128956]","[114.36998480712896]","[113]","[210,30,210,120,30,210,30,120,120]","0","36","0","152.45999999996275","18.64000000001397","16","[[[""img/mask39.png""],[""img/mask70.png""],[""img/mask69.png""],[""img/mask19.png""],[""img/mask98.png""],[""img/mask5.png""],[""img/mask76.png""],[""img/mask87.png""],[""img/mask46.png""],[""img/mask100.png""],[""img/mask57.png""],[""img/mask52.png""],[""img/mask63.png""],[""img/mask77.png""],[""img/mask46.png""],[""img/mask31.png""],[""img/mask23.png""],[""img/mask45.png""],[""img/mask73.png""],[""img/mask65.png""],[""img/mask85.png""],[""img/mask44.png""],[""img/mask84.png""],[""img/mask31.png""],[""img/mask11.png""],[""img/mask41.png""],[""img/mask54.png""],[""img/mask2.png""],[""img/mask88.png""],[""img/mask95.png""],[""img/mask20.png""],[""img/mask82.png""],[""img/mask13.png""],[""img/mask95.png""],[""img/mask34.png""],[""img/mask44.png""]]]","","[14,25,2,27,33,17,1,10,4,21,34,3,7,31,30,13,22,28,18,15,0,35,20,12,32,23,5,16,6,19,26,29,11,9,24,8]","main","258","many-guess-6"
"","","","","","html-keyboard-response","333","798670","0.0-10.0-0.157","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","334","802846","0.0-10.0-1.157-0.157","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2786]","","","[1,19,8,16,28,18,29,35,11,6,27,15,34,9,12,3,2,22,5,21,25,0,17,33,32,7,23,24,20,4,26,10,13,14,30,31]","[17,127,326,137,87,236,356,197,77,27,346,117,207,256,157,47,296,177,217,286,316,107,67,187,167,246,266,276,226,336,306,147,37,57,7,97]","17","335","179.79298255998054","[179.79298255998054]","[204.79298255998054]","[204]","[30,210,210,300,30,30,30,210,30]","0","36","0","150.31999999994878","19.979999999981374","16","[[[""img/mask81.png""],[""img/mask39.png""],[""img/mask42.png""],[""img/mask15.png""],[""img/mask87.png""],[""img/mask41.png""],[""img/mask82.png""],[""img/mask88.png""],[""img/mask32.png""],[""img/mask14.png""],[""img/mask18.png""],[""img/mask26.png""],[""img/mask5.png""],[""img/mask3.png""],[""img/mask65.png""],[""img/mask91.png""],[""img/mask34.png""],[""img/mask95.png""],[""img/mask71.png""],[""img/mask3.png""],[""img/mask55.png""],[""img/mask34.png""],[""img/mask16.png""],[""img/mask87.png""],[""img/mask43.png""],[""img/mask96.png""],[""img/mask20.png""],[""img/mask90.png""],[""img/mask69.png""],[""img/mask89.png""],[""img/mask79.png""],[""img/mask91.png""],[""img/mask84.png""],[""img/mask69.png""],[""img/mask46.png""],[""img/mask11.png""]]]","","[1,19,8,16,28,18,29,35,11,6,27,15,34,9,12,3,2,22,5,21,25,0,17,33,32,7,23,24,20,4,26,10,13,14,30,31]","main","335","many-guess-6"
"","","","","","html-keyboard-response","335","803351","0.0-10.0-0.158","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","336","806689","0.0-10.0-1.158-0.158","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[847]","","","[18]","[308]","308","259","198.05976219187562","[198.05976219187562]","[299.0597621918756]","[298]","0","0","1","0","149.28000000002794","1001.3000000000466","1000","[[[""img/mask66.png""]]]","","","main","259","color-precision2"
