"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","296","3051819","0.0-10.0-1.138","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","297","3054988","0.0-10.0-0.139-0.139","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[801.2999999988824]","","","[35]","[220]","220","281","163.31934330335952","[163.31934330335952]","[242.31934330335952]","[241]","0","0","1","0","148.9949999996461","1002.0869999998249","1000","[[[""img/mask52.png""]]]","","","main","281","color-precision2"
"","","","","","html-keyboard-response","298","3059426","0.0-10.0-1.139","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","4436.199999999255","Wow! You've completed 140 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","d","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","299","3063789","0.0-10.0-0.140-0.140","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[226.90000000037253]","","","[18]","[291]","291","116","43.44104621353016","[43.44104621353016]","[287.44104621353017]","[286]","0","0","1","0","149.00299999956042","998.5449999994598","1000","[[[""img/mask24.png""]]]","","","main","116","color-precision2"
"","","","","","html-keyboard-response","300","3064295","0.0-10.0-1.140","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","301","3067675","0.0-10.0-0.141-0.141","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[826.5999999996275]","","","[12]","[289]","289","6","287.3048403947407","[287.3048403947407]","[281.3048403947407]","[282]","0","0","1","0","148.72700000088662","998.9700000002049","1000","[[[""img/mask9.png""]]]","","","main","6","color-precision2"
"","","","","","html-keyboard-response","302","3068178","0.0-10.0-1.141","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","303","3070724","0.0-10.0-0.142-0.142","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[154.7999999988824]","","","[24]","[142]","142","247","60.08010735960305","[60.08010735960305]","[173.08010735960306]","[171]","0","0","1","0","148.9010000010021","993.5529999998398","1000","[[[""img/mask86.png""]]]","","","main","247","color-precision2"
"","","","","","html-keyboard-response","304","3071226","0.0-10.0-1.142","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","305","3075207","0.0-10.0-0.143-0.143","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1435.300000000745]","","","[28]","[38]","38","107","123.82044463842679","[123.82044463842679]","[16.820444638426792]","[15]","0","0","1","0","149.2880000001751","1004.9760000007227","1000","[[[""img/mask93.png""]]]","","","main","107","color-precision2"
"","","","","","html-keyboard-response","306","3075708","0.0-10.0-1.143","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","307","3078581","0.0-10.0-0.144-0.144","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[504.2000000011176]","","","[21]","[228]","228","131","358.2315592919344","[358.2315592919344]","[227.2315592919344]","[228]","0","0","1","0","148.35699999984354","994.9679999994114","1000","[[[""img/mask13.png""]]]","","","main","131","color-precision2"
"","","","","","html-keyboard-response","308","3079082","0.0-10.0-1.144","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","309","3081814","0.0-10.0-0.145-0.145","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1034.5]","","","[3,23,9,0,4,30,7,16,27,34,8,2,10,20,33,13,29,5,31,28,6,35,17,14,18,24,32,22,26,1,12,19,15,21,11,25]","[269,160,339,240,30,359,70,230,329,150,130,140,220,200,80,319,249,289,259,279,120,20,40,180,190,100,10,309,210,50,299,170,349,60,90,110]","269","313","156.16470562679024","[156.16470562679024]","[203.16470562679024]","[202]","[300,300,210,300,120,300,210,300,30]","0","36","0","149.36500000022352","13.538000000175089","16","[[[""img/mask85.png""],[""img/mask50.png""],[""img/mask4.png""],[""img/mask31.png""],[""img/mask96.png""],[""img/mask46.png""],[""img/mask5.png""],[""img/mask22.png""],[""img/mask7.png""],[""img/mask56.png""],[""img/mask20.png""],[""img/mask51.png""],[""img/mask86.png""],[""img/mask76.png""],[""img/mask60.png""],[""img/mask94.png""],[""img/mask60.png""],[""img/mask89.png""],[""img/mask6.png""],[""img/mask65.png""],[""img/mask77.png""],[""img/mask51.png""],[""img/mask95.png""],[""img/mask46.png""],[""img/mask80.png""],[""img/mask75.png""],[""img/mask53.png""],[""img/mask71.png""],[""img/mask74.png""],[""img/mask56.png""],[""img/mask67.png""],[""img/mask40.png""],[""img/mask93.png""],[""img/mask70.png""],[""img/mask17.png""],[""img/mask23.png""]]]","","[3,23,9,0,4,30,7,16,27,34,8,2,10,20,33,13,29,5,31,28,6,35,17,14,18,24,32,22,26,1,12,19,15,21,11,25]","main","313","many-guess-6"
"","","","","","html-keyboard-response","310","3082328","0.0-10.0-1.145","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","311","3085143","0.0-10.0-0.146-0.146","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1344.300000000745]","","","[9,7,11,17,21,3,5,2,13,22,33,6,12,27,4,26,31,14,18,20,35,15,25,19,29,34,32,16,28,8,0,10,30,1,23,24]","[104,274,204,54,134,164,15,224,74,184,304,144,334,64,284,344,244,114,194,264,324,94,354,154,314,5,124,44,24,214,84,34,234,174,254,294]","104","126","309.7084438099589","[309.7084438099589]","[183.7084438099589]","[184]","[210,300,300,30,30,300,210,120,120]","0","36","0","149.0220000008121","10.955000001005828","16","[[[""img/mask7.png""],[""img/mask34.png""],[""img/mask89.png""],[""img/mask41.png""],[""img/mask30.png""],[""img/mask80.png""],[""img/mask27.png""],[""img/mask94.png""],[""img/mask23.png""],[""img/mask29.png""],[""img/mask3.png""],[""img/mask96.png""],[""img/mask98.png""],[""img/mask51.png""],[""img/mask64.png""],[""img/mask81.png""],[""img/mask13.png""],[""img/mask76.png""],[""img/mask71.png""],[""img/mask42.png""],[""img/mask7.png""],[""img/mask9.png""],[""img/mask82.png""],[""img/mask36.png""],[""img/mask69.png""],[""img/mask97.png""],[""img/mask67.png""],[""img/mask62.png""],[""img/mask79.png""],[""img/mask97.png""],[""img/mask35.png""],[""img/mask22.png""],[""img/mask50.png""],[""img/mask86.png""],[""img/mask9.png""],[""img/mask15.png""]]]","","[9,7,11,17,21,3,5,2,13,22,33,6,12,27,4,26,31,14,18,20,35,15,25,19,29,34,32,16,28,8,0,10,30,1,23,24]","main","126","many-guess-6"
"","","","","","html-keyboard-response","312","3085649","0.0-10.0-1.146","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","313","3088067","0.0-10.0-0.147-0.147","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1031.699999999255]","","","[32,23,25,6,19,5,28,11,21,31,9,10,17,15,35,34,13,27,24,12,4,30,20,8,14,3,16,22,0,2,1,26,7,29,18,33]","[299,190,220,100,90,289,210,170,160,10,30,259,279,20,200,50,110,319,339,349,359,180,120,329,249,269,60,239,150,80,40,229,309,140,70,130]","299","317","19.194568243527492","[19.194568243527492]","[62.1945682435275]","[61]","[210,210,30,120,30,120,120,30,30]","0","36","0","148.42200000071898","21.095000000670552","16","[[[""img/mask74.png""],[""img/mask17.png""],[""img/mask43.png""],[""img/mask79.png""],[""img/mask20.png""],[""img/mask34.png""],[""img/mask11.png""],[""img/mask38.png""],[""img/mask98.png""],[""img/mask10.png""],[""img/mask21.png""],[""img/mask75.png""],[""img/mask85.png""],[""img/mask24.png""],[""img/mask80.png""],[""img/mask49.png""],[""img/mask68.png""],[""img/mask39.png""],[""img/mask38.png""],[""img/mask42.png""],[""img/mask28.png""],[""img/mask6.png""],[""img/mask30.png""],[""img/mask96.png""],[""img/mask2.png""],[""img/mask71.png""],[""img/mask69.png""],[""img/mask16.png""],[""img/mask2.png""],[""img/mask9.png""],[""img/mask99.png""],[""img/mask19.png""],[""img/mask40.png""],[""img/mask50.png""],[""img/mask75.png""],[""img/mask61.png""]]]","","[32,23,25,6,19,5,28,11,21,31,9,10,17,15,35,34,13,27,24,12,4,30,20,8,14,3,16,22,0,2,1,26,7,29,18,33]","main","317","many-guess-6"
"","","","","","html-keyboard-response","314","3088584","0.0-10.0-1.147","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","315","3091625","0.0-10.0-0.148-0.148","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[435.59999999962747]","","","[25]","[238]","238","228","111.74267943517957","[111.74267943517957]","[243.74267943517958]","[242]","0","0","1","0","149.49500000057742","1000.2870000004768","1000","[[[""img/mask99.png""]]]","","","main","228","color-precision2"
"","","","","","html-keyboard-response","316","3092130","0.0-10.0-1.148","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","317","3094829","0.0-10.0-0.149-0.149","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[269.40000000037253]","","","[14]","[165]","165","75","249.97564761753785","[249.97564761753785]","[174.97564761753785]","[175]","0","0","1","0","149.43600000115111","998.8849999997765","1000","[[[""img/mask22.png""]]]","","","main","75","color-precision2"
"","","","","","html-keyboard-response","318","3095330","0.0-10.0-1.149","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","319","3101903","0.0-10.0-0.150-0.150","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[5024.700000001118]","","","[8,33,3,19,34,25,15,21,11,9,22,0,4,2,13,20,5,16,7,24,1,32,12,27,23,35,14,28,31,18,6,26,29,17,30,10]","[347,207,317,187,127,47,107,197,18,38,267,167,307,57,67,77,157,237,117,227,327,247,147,257,97,137,87,217,277,337,357,287,8,177,297,28]","347","120","51.31092538642148","[51.31092538642148]","[291.31092538642145]","[290]","[120,210,300,30,210,300,300,300,120]","0","36","0","148.3579999995418","19.843000000808388","16","[[[""img/mask68.png""],[""img/mask27.png""],[""img/mask56.png""],[""img/mask100.png""],[""img/mask88.png""],[""img/mask38.png""],[""img/mask48.png""],[""img/mask27.png""],[""img/mask33.png""],[""img/mask36.png""],[""img/mask79.png""],[""img/mask11.png""],[""img/mask80.png""],[""img/mask28.png""],[""img/mask90.png""],[""img/mask56.png""],[""img/mask45.png""],[""img/mask16.png""],[""img/mask61.png""],[""img/mask14.png""],[""img/mask61.png""],[""img/mask85.png""],[""img/mask30.png""],[""img/mask92.png""],[""img/mask3.png""],[""img/mask62.png""],[""img/mask34.png""],[""img/mask96.png""],[""img/mask23.png""],[""img/mask36.png""],[""img/mask78.png""],[""img/mask70.png""],[""img/mask76.png""],[""img/mask18.png""],[""img/mask94.png""],[""img/mask73.png""]]]","","[8,33,3,19,34,25,15,21,11,9,22,0,4,2,13,20,5,16,7,24,1,32,12,27,23,35,14,28,31,18,6,26,29,17,30,10]","main","120","many-guess-6"
"","","","","","html-keyboard-response","320","3102411","0.0-10.0-1.150","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","321","3105923","0.0-10.0-0.151-0.151","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1787.5]","","","[1,13,26,16,27,14,5,23,22,33,6,35,11,3,34,31,9,10,32,21,19,29,18,30,17,8,15,4,0,20,25,28,2,7,12,24]","[296,266,127,27,57,306,157,107,177,216,356,37,346,97,147,137,276,87,336,236,7,226,207,167,47,256,316,286,67,197,246,187,326,77,17,117]","296","28","84.48071379538463","[84.48071379538463]","[56.48071379538463]","[55]","[120,30,30,300,30,30,120,120,300]","0","36","0","148.37099999981","17.74400000134483","16","[[[""img/mask61.png""],[""img/mask95.png""],[""img/mask14.png""],[""img/mask24.png""],[""img/mask21.png""],[""img/mask62.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask14.png""],[""img/mask80.png""],[""img/mask84.png""],[""img/mask41.png""],[""img/mask65.png""],[""img/mask82.png""],[""img/mask91.png""],[""img/mask62.png""],[""img/mask8.png""],[""img/mask51.png""],[""img/mask84.png""],[""img/mask77.png""],[""img/mask47.png""],[""img/mask86.png""],[""img/mask90.png""],[""img/mask38.png""],[""img/mask60.png""],[""img/mask9.png""],[""img/mask11.png""],[""img/mask62.png""],[""img/mask61.png""],[""img/mask77.png""],[""img/mask2.png""],[""img/mask61.png""],[""img/mask74.png""],[""img/mask43.png""],[""img/mask38.png""],[""img/mask33.png""]]]","","[1,13,26,16,27,14,5,23,22,33,6,35,11,3,34,31,9,10,32,21,19,29,18,30,17,8,15,4,0,20,25,28,2,7,12,24]","main","28","many-guess-6"
"","","","","","html-keyboard-response","322","3106426","0.0-10.0-1.151","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","323","3108781","0.0-10.0-0.152-0.152","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1125.6000000014901]","","","[33,26,25,9,19,6,29,27,0,20,24,34,30,10,5,7,12,23,31,11,35,32,14,15,16,3,17,8,4,18,13,1,22,2,21,28]","[144,54,214,273,343,174,323,14,114,204,313,303,104,94,64,244,24,124,74,184,353,4,264,34,84,293,164,283,333,154,224,254,234,44,134,194]","144","155","182.12291772616595","[182.12291772616595]","[27.12291772616595]","[26]","[120,120,210,210,210,30,30,300,210]","0","36","0","148.83300000056624","11.69400000013411","16","[[[""img/mask73.png""],[""img/mask68.png""],[""img/mask73.png""],[""img/mask81.png""],[""img/mask75.png""],[""img/mask64.png""],[""img/mask86.png""],[""img/mask77.png""],[""img/mask27.png""],[""img/mask75.png""],[""img/mask91.png""],[""img/mask95.png""],[""img/mask87.png""],[""img/mask9.png""],[""img/mask62.png""],[""img/mask70.png""],[""img/mask12.png""],[""img/mask99.png""],[""img/mask65.png""],[""img/mask70.png""],[""img/mask20.png""],[""img/mask71.png""],[""img/mask89.png""],[""img/mask45.png""],[""img/mask49.png""],[""img/mask16.png""],[""img/mask6.png""],[""img/mask44.png""],[""img/mask78.png""],[""img/mask9.png""],[""img/mask33.png""],[""img/mask25.png""],[""img/mask46.png""],[""img/mask16.png""],[""img/mask91.png""],[""img/mask64.png""]]]","","[33,26,25,9,19,6,29,27,0,20,24,34,30,10,5,7,12,23,31,11,35,32,14,15,16,3,17,8,4,18,13,1,22,2,21,28]","main","155","many-guess-6"
"","","","","","html-keyboard-response","324","3109282","0.0-10.0-1.152","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","325","3112169","0.0-10.0-0.153-0.153","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1243.800000000745]","","","[23,30,0,4,27,18,1,17,32,9,25,8,29,20,14,5,2,16,31,35,3,21,26,12,15,7,28,6,34,22,24,19,10,13,11,33]","[244,194,115,55,234,204,45,214,314,65,135,175,35,25,334,354,284,95,155,184,274,224,304,165,125,254,264,145,5,344,324,75,105,294,85,15]","244","46","312.2685498970982","[312.2685498970982]","[266.2685498970982]","[266]","[300,30,30,30,300,210,120,30,120]","0","36","0","149.44400000059977","20.86500000068918","16","[[[""img/mask8.png""],[""img/mask76.png""],[""img/mask22.png""],[""img/mask24.png""],[""img/mask99.png""],[""img/mask7.png""],[""img/mask17.png""],[""img/mask34.png""],[""img/mask13.png""],[""img/mask81.png""],[""img/mask87.png""],[""img/mask74.png""],[""img/mask9.png""],[""img/mask76.png""],[""img/mask25.png""],[""img/mask15.png""],[""img/mask7.png""],[""img/mask98.png""],[""img/mask4.png""],[""img/mask97.png""],[""img/mask88.png""],[""img/mask58.png""],[""img/mask18.png""],[""img/mask51.png""],[""img/mask88.png""],[""img/mask50.png""],[""img/mask63.png""],[""img/mask45.png""],[""img/mask9.png""],[""img/mask51.png""],[""img/mask87.png""],[""img/mask92.png""],[""img/mask43.png""],[""img/mask14.png""],[""img/mask59.png""],[""img/mask28.png""]]]","","[23,30,0,4,27,18,1,17,32,9,25,8,29,20,14,5,2,16,31,35,3,21,26,12,15,7,28,6,34,22,24,19,10,13,11,33]","main","46","many-guess-6"
"","","","","","html-keyboard-response","326","3112674","0.0-10.0-1.153","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","327","3115976","0.0-10.0-0.154-0.154","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1647]","","","[27,8,35,13,28,34,12,5,1,10,25,26,20,7,9,30,23,24,22,18,29,6,4,21,14,19,0,3,11,16,15,33,17,2,31,32]","[99,329,309,129,139,79,249,209,39,29,319,159,279,219,69,9,239,109,229,169,49,199,358,299,348,189,149,259,89,59,19,339,179,289,269,119]","99","208","200.56527810268696","[200.56527810268696]","[352.565278102687]","[352]","[30,30,30,30,120,300,30,210,120]","0","36","0","148.05100000090897","12.436000000219792","16","[[[""img/mask87.png""],[""img/mask86.png""],[""img/mask54.png""],[""img/mask42.png""],[""img/mask14.png""],[""img/mask16.png""],[""img/mask66.png""],[""img/mask45.png""],[""img/mask94.png""],[""img/mask97.png""],[""img/mask13.png""],[""img/mask12.png""],[""img/mask16.png""],[""img/mask85.png""],[""img/mask30.png""],[""img/mask61.png""],[""img/mask42.png""],[""img/mask16.png""],[""img/mask89.png""],[""img/mask40.png""],[""img/mask24.png""],[""img/mask79.png""],[""img/mask15.png""],[""img/mask94.png""],[""img/mask58.png""],[""img/mask71.png""],[""img/mask26.png""],[""img/mask26.png""],[""img/mask43.png""],[""img/mask52.png""],[""img/mask98.png""],[""img/mask49.png""],[""img/mask23.png""],[""img/mask86.png""],[""img/mask51.png""],[""img/mask25.png""]]]","","[27,8,35,13,28,34,12,5,1,10,25,26,20,7,9,30,23,24,22,18,29,6,4,21,14,19,0,3,11,16,15,33,17,2,31,32]","main","208","many-guess-6"
"","","","","","html-keyboard-response","328","3116480","0.0-10.0-1.154","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","329","3119759","0.0-10.0-0.155-0.155","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[757.7000000011176]","","","[18]","[176]","176","195","11.049844290980895","[11.049844290980895]","[176.0498442909809]","[176]","0","0","1","0","149.5660000005737","994.8889999995008","1000","[[[""img/mask10.png""]]]","","","main","195","color-precision2"
"","","","","","html-keyboard-response","330","3120260","0.0-10.0-1.155","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","331","3130397","0.0-10.0-0.156-0.156","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2571.7000000011176]","","","[30]","[132]","132","340","31.358018383950053","[31.358018383950053]","[51.358018383950025]","[50]","0","0","1","0","149.11300000129268","1005.6499999994412","1000","[[[""img/mask90.png""]]]","","","main","340","color-precision2"
"","","","","","html-keyboard-response","332","3130906","0.0-10.0-1.156","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","333","3134903","0.0-10.0-0.157-0.157","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1372.2000000011176]","","","[29,14,16,3,20,11,19,12,24,1,6,27,26,15,28,9,30,34,32,0,35,23,21,17,10,13,2,33,18,7,25,8,4,5,22,31]","[9,49,19,288,258,99,159,69,358,239,338,298,89,109,229,149,39,179,129,248,278,348,79,29,169,199,139,268,209,308,189,59,328,318,119,219]","9","219","127.23490350356008","[127.23490350356008]","[268.2349035035601]","[266]","[210,120,30,30,300,30,30,120,30]","0","36","0","148.62000000011176","17.50700000114739","16","[[[""img/mask47.png""],[""img/mask50.png""],[""img/mask41.png""],[""img/mask70.png""],[""img/mask86.png""],[""img/mask72.png""],[""img/mask98.png""],[""img/mask89.png""],[""img/mask33.png""],[""img/mask30.png""],[""img/mask7.png""],[""img/mask74.png""],[""img/mask85.png""],[""img/mask97.png""],[""img/mask71.png""],[""img/mask13.png""],[""img/mask23.png""],[""img/mask88.png""],[""img/mask69.png""],[""img/mask92.png""],[""img/mask32.png""],[""img/mask67.png""],[""img/mask54.png""],[""img/mask50.png""],[""img/mask63.png""],[""img/mask10.png""],[""img/mask78.png""],[""img/mask32.png""],[""img/mask93.png""],[""img/mask38.png""],[""img/mask47.png""],[""img/mask36.png""],[""img/mask15.png""],[""img/mask31.png""],[""img/mask61.png""],[""img/mask49.png""]]]","","[29,14,16,3,20,11,19,12,24,1,6,27,26,15,28,9,30,34,32,0,35,23,21,17,10,13,2,33,18,7,25,8,4,5,22,31]","main","219","many-guess-6"
"","","","","","html-keyboard-response","334","3135412","0.0-10.0-1.157","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","335","3138560","0.0-10.0-0.158-0.158","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[773.3999999985099]","","","[11]","[71]","71","144","216.69223755358124","[216.69223755358124]","[72.69223755358124]","[72]","0","0","1","0","147.22700000042096","994.9190000002272","1000","[[[""img/mask74.png""]]]","","","main","144","color-precision2"
"","","","","","html-keyboard-response","336","3139073","0.0-10.0-1.158","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","337","3141713","0.0-10.0-0.159-0.159","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1024.5999999996275]","","","[13,26,30,15,11,16,14,4,33,12,24,7,0,23,2,32,31,1,8,21,5,20,17,28,25,18,3,29,34,19,22,35,10,6,27,9]","[241,161,201,151,131,71,301,52,221,231,12,261,341,291,81,141,42,251,2,181,311,351,191,111,62,321,271,91,22,32,281,121,331,171,211,101]","241","328","306.558980771216","[306.558980771216]","[338.558980771216]","[338]","[30,300,30,300,300,300,120,120,300]","0","36","0","149.42100000102073","12.121000001206994","16","[[[""img/mask81.png""],[""img/mask10.png""],[""img/mask5.png""],[""img/mask72.png""],[""img/mask81.png""],[""img/mask79.png""],[""img/mask39.png""],[""img/mask96.png""],[""img/mask54.png""],[""img/mask69.png""],[""img/mask74.png""],[""img/mask10.png""],[""img/mask93.png""],[""img/mask37.png""],[""img/mask72.png""],[""img/mask85.png""],[""img/mask94.png""],[""img/mask76.png""],[""img/mask28.png""],[""img/mask45.png""],[""img/mask12.png""],[""img/mask71.png""],[""img/mask23.png""],[""img/mask87.png""],[""img/mask23.png""],[""img/mask31.png""],[""img/mask50.png""],[""img/mask49.png""],[""img/mask37.png""],[""img/mask40.png""],[""img/mask51.png""],[""img/mask32.png""],[""img/mask99.png""],[""img/mask62.png""],[""img/mask28.png""],[""img/mask76.png""]]]","","[13,26,30,15,11,16,14,4,33,12,24,7,0,23,2,32,31,1,8,21,5,20,17,28,25,18,3,29,34,19,22,35,10,6,27,9]","main","328","many-guess-6"
"","","","","","html-keyboard-response","338","3144898","0.0-10.0-1.159","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","3184","Wow! You've completed 160 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","f","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","339","3148579","0.0-10.0-0.160-0.160","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1033.9000000003725]","","","[23,11,26,32,0,31,4,27,19,10,21,1,35,24,34,16,15,3,7,13,33,29,12,8,25,18,28,17,30,20,6,5,9,22,2,14]","[110,200,339,250,349,170,20,160,210,50,70,319,150,40,120,299,289,130,280,90,329,260,240,220,100,30,309,230,359,270,190,140,180,80,10,60]","110","112","343.1839778674125","[343.1839778674125]","[231.18397786741252]","[231]","[120,120,300,30,300,120,210,30,30]","0","36","0","148.76299999980256","21.649999999906868","16","[[[""img/mask37.png""],[""img/mask81.png""],[""img/mask42.png""],[""img/mask45.png""],[""img/mask56.png""],[""img/mask11.png""],[""img/mask58.png""],[""img/mask83.png""],[""img/mask59.png""],[""img/mask76.png""],[""img/mask3.png""],[""img/mask11.png""],[""img/mask13.png""],[""img/mask24.png""],[""img/mask18.png""],[""img/mask77.png""],[""img/mask84.png""],[""img/mask2.png""],[""img/mask45.png""],[""img/mask49.png""],[""img/mask60.png""],[""img/mask40.png""],[""img/mask40.png""],[""img/mask84.png""],[""img/mask98.png""],[""img/mask59.png""],[""img/mask30.png""],[""img/mask81.png""],[""img/mask29.png""],[""img/mask2.png""],[""img/mask59.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask75.png""],[""img/mask32.png""],[""img/mask60.png""]]]","","[23,11,26,32,0,31,4,27,19,10,21,1,35,24,34,16,15,3,7,13,33,29,12,8,25,18,28,17,30,20,6,5,9,22,2,14]","main","112","many-guess-6"
"","","","","","html-keyboard-response","340","3149094","0.0-10.0-1.160","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
