success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",306,3684200,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",397.400000095367,"","",2,1,1,56,52.7851104911075,52.7851104911075,356.785110491108,356,0,0,1,0,15.7740000952035,996.692000095267,"color",1,1000,56,2,14
"","","","","","html-keyboard-response",307,3684702,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",308,3687813,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",477.800000190735,"","",2,100,100,4,109.242997886295,109.242997886295,105.242997886295,103,0,0,1,0,16.318999952171,994.99399995245,"color",100,1000,4,2,14
"","","","","","html-keyboard-response",309,3688314,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",310,3692327,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",593.200000047684,"","",5,59,59,283,334.577194919114,334.577194919114,51.5771949191142,51,0,0,1,0,15.9760000477545,1006.9169999999,"color",59,1000,283,5,14
"","","","","","html-keyboard-response",311,3692828,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",312,3696525,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",842.300000190735,"","",2,64,64,157,221.539631156758,221.539631156758,64.5396311567584,64,0,0,1,0,16.1570000955835,1005.24199995212,"color",64,1000,157,2,14
"","","","","","html-keyboard-response",313,3697025,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",314,3699869,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",171,"","",1,341,341,282,NaN,NaN,NaN,341,0,0,1,0,15.833000047598,992.747000095434,"color",341,1000,282,1,14
"","","","","","html-keyboard-response",315,3700370,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",316,3704043,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",679.5,"","",2,223,223,9,236.872275946274,236.872275946274,227.872275946274,228,0,0,1,0,15.4219999997877,999.462000047788,"color",223,1000,9,2,14
"","","","","","html-keyboard-response",317,3704544,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",318,3707381,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",235.200000047684,"","",0,183,183,140,321.504577312617,321.504577312617,181.504577312617,183,0,0,1,0,15.9639999521896,996.879999999888,"color",183,1000,140,0,14
"","","","","","html-keyboard-response",319,3707890,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",320,3710781,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",220,"","",1,112,112,177,291.100173376176,291.100173376176,114.100173376176,114,0,0,1,0,16.077000095509,1008.03700014297,"color",112,1000,177,1,14
"","","","","","html-keyboard-response",321,3711284,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",322,3714500,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",590.799999952316,"","",4,333,333,330,310.942380150753,310.942380150753,340.942380150753,341,0,0,1,0,15.9229999524541,991.976000047754,"color",333,1000,330,4,14
"","","","","","html-keyboard-response",323,3715001,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",324,3717991,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",315.200000047684,"","",5,143,143,104,245.722641515667,245.722641515667,141.722641515667,143,0,0,1,0,16.0329999998212,995.027999952435,"color",143,1000,104,5,14
"","","","","","html-keyboard-response",325,3718491,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",326,3721757,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",415.799999952316,"","",1,237,237,351,226.745230210096,226.745230210096,235.745230210096,237,0,0,1,0,15.2940000952221,1001.16500000004,"color",237,1000,351,1,14
"","","","","","html-keyboard-response",327,3722258,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",328,3725600,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",277.799999952316,"","",3,22,22,134,169.637154679248,169.637154679248,35.6371546792476,34,0,0,1,0,16.0090001430362,1007.3140001432,"color",22,1000,134,3,14
"","","","","","html-keyboard-response",329,4036482,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",310892.399999857,"Wow! You've completed 160 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","arrowright",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",330,4040314,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",106,"","",2,47,47,178,NaN,NaN,NaN,49,0,0,1,0,15.9700000002049,996.953999952413,"color",47,1000,178,2,14
"","","","","","html-keyboard-response",331,4040815,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",332,4045437,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1681.09999990463,"","",2,35,35,184,223.923972289944,223.923972289944,39.9239722899439,40,0,0,1,0,16.2340000001714,1003.43500000006,"color",35,1000,184,2,14
"","","","","","html-keyboard-response",333,4045938,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",334,4049252,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",530.200000047684,"","",0,173,173,289,129.592815508795,129.592815508795,200.592815508795,199,0,0,1,0,15.9140001428314,1000.75600000005,"color",173,1000,289,0,14
"","","","","","html-keyboard-response",335,4049752,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",336,4053291,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",787.599999904633,"","",1,109,109,279,26.1948009919485,26.1948009919485,107.194800991949,106,0,0,1,0,15.7009999523871,996.447999952361,"color",109,1000,279,1,14
"","","","","","html-keyboard-response",337,4053793,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",338,4056637,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",268.299999952316,"","",3,175,175,106,276.731685750097,276.731685750097,170.731685750097,172,0,0,1,0,15.7919999998994,992.736000047531,"color",175,1000,106,3,14
"","","","","","html-keyboard-response",339,4057140,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",340,4061255,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1237.39999985695,"","",4,170,170,151,319.600956846307,319.600956846307,168.600956846307,170,0,0,1,0,16.2670001429506,993.831999999937,"color",170,1000,151,4,14
"","","","","","html-keyboard-response",341,4061757,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",342,4065143,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",293.600000143051,"","",2,34,34,333,343.484951174498,343.484951174498,10.484951174498,10,0,0,1,0,16.1849999520928,997.874000095297,"color",34,1000,333,2,14
"","","","","","html-keyboard-response",343,4065645,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",344,4069114,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",532.099999904633,"","",2,284,284,257,182.459057069723,182.459057069723,285.459057069723,285,0,0,1,0,16.1990000475198,993.802999952342,"color",284,1000,257,2,14
"","","","","","html-keyboard-response",345,4069616,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",346,4072890,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",475.5,"","",5,337,337,91,75.775949964488,75.775949964488,344.775949964488,343,0,0,1,0,15.7070001428947,994.058000143152,"color",337,1000,91,5,14
"","","","","","html-keyboard-response",347,4073390,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",348,4076520,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",406.700000047684,"","",4,321,321,299,262.597134589486,262.597134589486,323.597134589486,324,0,0,1,0,15.7680000476539,1007.55700014299,"color",321,1000,299,4,14
"","","","","","html-keyboard-response",349,4077021,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",350,4080442,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",630.299999952316,"","",5,271,271,235,153.257698016521,153.257698016521,278.257698016521,277,0,0,1,0,15.651999999769,995.32800004771,"color",271,1000,235,5,14
"","","","","","html-keyboard-response",351,4080943,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",352,4084005,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",395.5,"","",2,243,243,347,236.448896525166,236.448896525166,249.448896525166,250,0,0,1,0,16.0960000478663,995.243000095244,"color",243,1000,347,2,14
"","","","","","html-keyboard-response",353,4084506,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",354,4087984,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",741.199999809265,"","",5,52,52,197,250.651098459797,250.651098459797,53.6510984597971,54,0,0,1,0,16.0279999524355,994.325000143144,"color",52,1000,197,5,14
"","","","","","html-keyboard-response",355,4088485,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",356,4091085,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",77.9000000953674,"","",2,198,198,253,NaN,NaN,NaN,208,0,0,1,0,16.2279999521561,1002.53000009526,"color",198,1000,253,2,14
"","","","","","html-keyboard-response",357,4091587,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",358,4096492,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",2170.5,"","",1,355,355,104,108.096832007352,108.096832007352,4.09683200735242,2,0,0,1,0,15.8360000955872,995.480999952182,"color",355,1000,104,1,14
"","","","","","html-keyboard-response",359,4096993,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",360,4100156,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",402.599999904633,"","",4,107,107,226,337.339303520447,337.339303520447,111.339303520447,111,0,0,1,0,16.0080000953749,996.826000142843,"color",107,1000,226,4,14
"","","","","","html-keyboard-response",361,4100657,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",362,4104124,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",571.700000047684,"","",0,79,79,173,254.397725919263,254.397725919263,81.3977259192631,81,0,0,1,0,16.1339999521151,1001.21799995238,"color",79,1000,173,0,14
"","","","","","html-keyboard-response",363,4104626,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",364,4108988,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",837.5,"","",4,316,316,266,231.942530269633,231.942530269633,325.942530269633,326,0,0,1,0,15.7660000477917,998.138000143226,"color",316,1000,266,4,14
"","","","","","html-keyboard-response",365,4109502,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",366,4138495,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",298.799999952316,"","",5,296,296,265,198.947983217853,198.947983217853,293.947983217853,293,0,0,1,0,16.1799999522045,1000.86400004756,"color",296,1000,265,5,14
"","","","","","html-keyboard-response",367,4138995,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",368,4141952,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",378.900000095367,"","",0,73,73,240,314.69021279194,314.69021279194,74.6902127919403,75,0,0,1,0,16.0620000953786,995.428000143263,"color",73,1000,240,0,14
"","","","","","html-keyboard-response",369,4143783,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1830.59999990463,"Wow! You've completed 180 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","arrowright",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",370,4147518,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",246.700000047684,"","",1,91,91,216,307.42269435496,307.42269435496,91.4226943549598,91,0,0,1,0,15.8420000001788,995.875,"color",91,1000,216,1,14
"","","","","","html-keyboard-response",371,4148019,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",372,4151210,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",406.600000143051,"","",2,225,225,5,242.977087541415,242.977087541415,237.977087541415,238,0,0,1,0,15.8160000955686,1002.04400014319,"color",225,1000,5,2,14
"","","","","","html-keyboard-response",373,4151712,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",374,4155495,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",575.5,"","",2,22,22,117,148.50947180356,148.50947180356,31.5094718035598,30,0,0,1,0,15.7870001429692,999.970000000205,"color",22,1000,117,2,14
"","","","","","html-keyboard-response",375,4155995,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",376,4160695,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1695.30000019073,"","",2,19,19,96,99.5504799668429,99.5504799668429,3.55047996684289,2,0,0,1,0,16.1730000954121,995.441999999806,"color",19,1000,96,2,14
"","","","","","html-keyboard-response",377,4161197,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",378,4163893,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",195,"","",2,55,55,275,327.288216404202,327.288216404202,52.2882164042024,52,0,0,1,0,16.348000143189,1006.63100004755,"color",55,1000,275,2,14
"","","","","","html-keyboard-response",379,4164394,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",380,4167283,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",302.799999952316,"","",0,30,30,76,112.40544366129,112.40544366129,36.4054436612904,35,0,0,1,0,15.9290000000037,995.026999999769,"color",30,1000,76,0,14
"","","","","","html-keyboard-response",381,4167785,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",382,4170867,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",304.700000047684,"","",0,130,130,7,134.223840820341,134.223840820341,127.223840820341,126,0,0,1,0,16.3440000475384,992.733000095468,"color",130,1000,7,0,14
"","","","","","html-keyboard-response",383,4171369,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",384,4174087,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",225.5,"","",3,254,254,231,122.391492108585,122.391492108585,251.391492108585,249,0,0,1,0,15.7439999524504,995.168000047561,"color",254,1000,231,3,14
"","","","","","html-keyboard-response",385,4174588,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",386,4178370,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1192,"","",2,231,231,201,74.6638622871632,74.6638622871632,233.663862287163,232,0,0,1,0,15.9599999524653,1007.37299995217,"color",231,1000,201,2,14
"","","","","","html-keyboard-response",387,4178870,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",388,4181819,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",443.400000095367,"","",3,264,264,26,289.625537273757,289.625537273757,263.625537273757,264,0,0,1,0,15.8659999524243,992.735999952536,"color",264,1000,26,3,14
"","","","","","html-keyboard-response",389,4182320,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",390,4186589,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",1631.40000009537,"","",5,31,31,38,41.9693159291245,41.9693159291245,3.96931592912451,3,0,0,1,0,15.7390001430176,991.707000142895,"color",31,1000,38,5,14
"","","","","","html-keyboard-response",391,4187091,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",392,4190187,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",264.299999952316,"","",3,240,240,312,197.56107407924,197.56107407924,245.56107407924,245,0,0,1,0,14.5220000478439,993.890999952331,"color",240,1000,312,3,14
"","","","","","html-keyboard-response",393,4190700,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
"","","","","","color-precision",394,4194458,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",736,"","",2,280,280,64,343.211461344259,343.211461344259,279.211461344259,280,0,0,1,0,16.2110000001267,1002.1249999525,"color",280,1000,64,2,14
"","","","","","html-keyboard-response",395,4194959,0,"60873d2ab16643e5a08cafd2","63f7687d6331319f6463a0d0","63f771935fc23585389f2efe",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,14
