"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","color-precision2","283","1001364","0.0-10.0-0.132-0.132","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[120]","","","[0]","[234]","234","171","","[null]","[null]","[226]","0","0","1","0","149","996","1000","[[[""img/mask85.png""]]]","","","main","171","color-precision2"
"","","","","","html-keyboard-response","284","1001865","0.0-10.0-1.132","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","285","1005619","0.0-10.0-0.133-0.133","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1273]","","","[7]","[250]","250","284","182.74491922965464","[182.74491922965464]","[258.74491922965467]","[258]","0","0","1","0","150","1006","1000","[[[""img/mask69.png""]]]","","","main","284","color-precision2"
"","","","","","html-keyboard-response","286","1006123","0.0-10.0-1.133","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","287","1010027","0.0-10.0-0.134-0.134","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1177]","","","[21]","[92]","92","38","138.91837381247495","[138.91837381247495]","[100.91837381247495]","[99]","0","0","1","0","149","997","1000","[[[""img/mask71.png""]]]","","","main","38","color-precision2"
"","","","","","html-keyboard-response","288","1010528","0.0-10.0-1.134","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","289","1013667","0.0-10.0-0.135-0.135","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[462]","","","[32]","[174]","174","37","220.72172688277843","[220.72172688277843]","[183.72172688277843]","[183]","0","0","1","0","150","1001","1000","[[[""img/mask17.png""]]]","","","main","37","color-precision2"
"","","","","","html-keyboard-response","290","1014170","0.0-10.0-1.135","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","291","1017812","0.0-10.0-0.136-0.136","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[920]","","","[7]","[275]","275","66","342.86999832049145","[342.86999832049145]","[276.86999832049145]","[276]","0","0","1","0","149","995","1000","[[[""img/mask72.png""]]]","","","main","66","color-precision2"
"","","","","","html-keyboard-response","292","1018320","0.0-10.0-1.136","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","293","1023507","0.0-10.0-0.137-0.137","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1643]","","","[34,14,13,29,30,31,25,26,5,7,11,23,35,16,10,22,18,1,32,3,2,24,20,28,9,17,12,27,33,6,0,8,15,19,4,21]","[334,145,15,135,105,45,225,155,245,295,5,115,125,324,235,55,185,85,65,314,25,205,275,265,304,255,75,35,165,195,175,95,285,354,215,344]","334","339","317.0143512329023","[317.0143512329023]","[338.0143512329023]","[338]","[300,300,300,210,210,120,210,30,300]","0","36","0","150","12","16","[[[""img/mask30.png""],[""img/mask24.png""],[""img/mask97.png""],[""img/mask72.png""],[""img/mask83.png""],[""img/mask25.png""],[""img/mask83.png""],[""img/mask82.png""],[""img/mask49.png""],[""img/mask54.png""],[""img/mask85.png""],[""img/mask96.png""],[""img/mask14.png""],[""img/mask46.png""],[""img/mask37.png""],[""img/mask11.png""],[""img/mask99.png""],[""img/mask86.png""],[""img/mask38.png""],[""img/mask87.png""],[""img/mask67.png""],[""img/mask92.png""],[""img/mask79.png""],[""img/mask69.png""],[""img/mask65.png""],[""img/mask77.png""],[""img/mask51.png""],[""img/mask29.png""],[""img/mask57.png""],[""img/mask93.png""],[""img/mask67.png""],[""img/mask2.png""],[""img/mask71.png""],[""img/mask12.png""],[""img/mask70.png""],[""img/mask22.png""]]]","","[34,14,13,29,30,31,25,26,5,7,11,23,35,16,10,22,18,1,32,3,2,24,20,28,9,17,12,27,33,6,0,8,15,19,4,21]","main","339","many-guess-6"
"","","","","","html-keyboard-response","294","1024011","0.0-10.0-1.137","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","295","1027723","0.0-10.0-0.138-0.138","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1688]","","","[13,9,5,11,12,26,33,29,3,2,18,22,32,15,24,31,27,30,6,23,17,28,0,14,7,1,19,20,4,21,8,35,34,16,25,10]","[247,167,267,117,287,137,27,77,346,37,177,7,326,277,157,296,227,336,257,57,356,316,217,67,87,47,127,197,17,187,147,207,237,306,97,107]","247","80","316.3166857357562","[316.3166857357562]","[236.3166857357562]","[236]","[120,30,120,300,30,120,120,300,210]","0","36","0","149","18","16","[[[""img/mask23.png""],[""img/mask34.png""],[""img/mask15.png""],[""img/mask1.png""],[""img/mask92.png""],[""img/mask45.png""],[""img/mask94.png""],[""img/mask84.png""],[""img/mask93.png""],[""img/mask77.png""],[""img/mask90.png""],[""img/mask42.png""],[""img/mask30.png""],[""img/mask79.png""],[""img/mask67.png""],[""img/mask55.png""],[""img/mask83.png""],[""img/mask59.png""],[""img/mask89.png""],[""img/mask40.png""],[""img/mask16.png""],[""img/mask42.png""],[""img/mask88.png""],[""img/mask72.png""],[""img/mask45.png""],[""img/mask2.png""],[""img/mask15.png""],[""img/mask74.png""],[""img/mask59.png""],[""img/mask69.png""],[""img/mask51.png""],[""img/mask60.png""],[""img/mask55.png""],[""img/mask89.png""],[""img/mask95.png""],[""img/mask7.png""]]]","","[13,9,5,11,12,26,33,29,3,2,18,22,32,15,24,31,27,30,6,23,17,28,0,14,7,1,19,20,4,21,8,35,34,16,25,10]","main","80","many-guess-6"
"","","","","","html-keyboard-response","296","1028224","0.0-10.0-1.138","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","297","1032163","0.0-10.0-0.139-0.139","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2224]","","","[2,16,3,29,24,32,31,15,35,30,19,17,5,7,25,26,6,22,28,34,23,10,4,9,0,8,1,20,14,13,18,12,33,21,11,27]","[273,83,133,303,343,33,163,213,353,143,283,73,113,123,4,63,93,293,43,183,313,243,53,203,103,263,223,153,233,333,323,23,173,253,193,14]","273","319","135.7435759468571","[135.7435759468571]","[176.7435759468571]","[175]","[300,120,120,210,300,120,30,300,30]","0","36","0","149","22","16","[[[""img/mask100.png""],[""img/mask50.png""],[""img/mask68.png""],[""img/mask1.png""],[""img/mask65.png""],[""img/mask95.png""],[""img/mask59.png""],[""img/mask92.png""],[""img/mask53.png""],[""img/mask5.png""],[""img/mask94.png""],[""img/mask12.png""],[""img/mask15.png""],[""img/mask64.png""],[""img/mask39.png""],[""img/mask93.png""],[""img/mask65.png""],[""img/mask2.png""],[""img/mask1.png""],[""img/mask10.png""],[""img/mask83.png""],[""img/mask38.png""],[""img/mask92.png""],[""img/mask11.png""],[""img/mask11.png""],[""img/mask33.png""],[""img/mask54.png""],[""img/mask12.png""],[""img/mask5.png""],[""img/mask33.png""],[""img/mask69.png""],[""img/mask36.png""],[""img/mask75.png""],[""img/mask12.png""],[""img/mask36.png""],[""img/mask62.png""]]]","","[2,16,3,29,24,32,31,15,35,30,19,17,5,7,25,26,6,22,28,34,23,10,4,9,0,8,1,20,14,13,18,12,33,21,11,27]","main","319","many-guess-6"
"","","","","","html-keyboard-response","298","1033649","0.0-10.0-1.139","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","1486","Wow! You've completed 140 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","299","1038227","0.0-10.0-0.140-0.140","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[446]","","","[29]","[243]","243","215","108.94048162505482","[108.94048162505482]","[253.94048162505482]","[252]","0","0","1","0","150","1002","1000","[[[""img/mask72.png""]]]","","","main","215","color-precision2"
"","","","","","html-keyboard-response","300","1038728","0.0-10.0-1.140","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","301","1041643","0.0-10.0-0.141-0.141","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[460]","","","[24]","[138]","138","11","153.2581852934381","[153.2581852934381]","[142.2581852934381]","[141]","0","0","1","0","149","996","1000","[[[""img/mask38.png""]]]","","","main","11","color-precision2"
"","","","","","html-keyboard-response","302","1042146","0.0-10.0-1.141","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","303","1045484","0.0-10.0-0.142-0.142","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1598]","","","[29,4,21,19,15,23,17,11,13,26,6,5,0,12,10,16,30,33,35,2,31,34,7,8,3,20,9,25,1,14,28,27,32,24,18,22]","[323,113,84,273,173,103,4,74,313,153,54,14,34,223,93,203,213,133,243,263,303,233,283,64,353,143,44,293,343,333,183,24,123,193,253,163]","323","94","354.1659902708987","[354.1659902708987]","[260.1659902708987]","[259]","[120,210,120,30,120,210,300,30,300]","0","36","0","149","14","16","[[[""img/mask89.png""],[""img/mask31.png""],[""img/mask32.png""],[""img/mask67.png""],[""img/mask79.png""],[""img/mask37.png""],[""img/mask47.png""],[""img/mask80.png""],[""img/mask55.png""],[""img/mask57.png""],[""img/mask100.png""],[""img/mask25.png""],[""img/mask39.png""],[""img/mask28.png""],[""img/mask28.png""],[""img/mask99.png""],[""img/mask1.png""],[""img/mask15.png""],[""img/mask29.png""],[""img/mask65.png""],[""img/mask67.png""],[""img/mask55.png""],[""img/mask1.png""],[""img/mask95.png""],[""img/mask55.png""],[""img/mask87.png""],[""img/mask53.png""],[""img/mask23.png""],[""img/mask49.png""],[""img/mask87.png""],[""img/mask16.png""],[""img/mask88.png""],[""img/mask12.png""],[""img/mask43.png""],[""img/mask83.png""],[""img/mask77.png""]]]","","[29,4,21,19,15,23,17,11,13,26,6,5,0,12,10,16,30,33,35,2,31,34,7,8,3,20,9,25,1,14,28,27,32,24,18,22]","main","94","many-guess-6"
"","","","","","html-keyboard-response","304","1045985","0.0-10.0-1.142","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","305","1049724","0.0-10.0-0.143-0.143","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1817]","","","[17,14,26,18,19,4,28,10,11,32,31,25,24,35,2,22,20,34,6,15,16,29,33,1,8,3,27,23,9,12,5,21,30,7,13,0]","[233,293,84,283,273,243,14,44,34,104,203,353,194,114,174,164,223,64,213,144,263,323,343,154,253,24,134,184,74,124,94,303,4,313,54,333]","233","278","164.90625211254914","[164.90625211254914]","[246.90625211254914]","[246]","[210,30,210,300,120,120,120,30,120]","0","36","0","149","11","16","[[[""img/mask47.png""],[""img/mask7.png""],[""img/mask88.png""],[""img/mask19.png""],[""img/mask5.png""],[""img/mask73.png""],[""img/mask46.png""],[""img/mask90.png""],[""img/mask95.png""],[""img/mask53.png""],[""img/mask4.png""],[""img/mask56.png""],[""img/mask45.png""],[""img/mask21.png""],[""img/mask70.png""],[""img/mask53.png""],[""img/mask38.png""],[""img/mask80.png""],[""img/mask41.png""],[""img/mask21.png""],[""img/mask51.png""],[""img/mask10.png""],[""img/mask100.png""],[""img/mask9.png""],[""img/mask90.png""],[""img/mask92.png""],[""img/mask91.png""],[""img/mask80.png""],[""img/mask86.png""],[""img/mask99.png""],[""img/mask77.png""],[""img/mask7.png""],[""img/mask88.png""],[""img/mask39.png""],[""img/mask54.png""],[""img/mask37.png""]]]","","[17,14,26,18,19,4,28,10,11,32,31,25,24,35,2,22,20,34,6,15,16,29,33,1,8,3,27,23,9,12,5,21,30,7,13,0]","main","278","many-guess-6"
"","","","","","html-keyboard-response","306","1050226","0.0-10.0-1.143","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","307","1055453","0.0-10.0-0.144-0.144","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2357]","","","[30,13,5,0,19,16,15,17,26,23,34,31,27,28,33,22,1,24,35,8,6,29,21,4,11,12,20,14,9,25,3,32,10,7,18,2]","[261,71,31,201,290,281,211,300,111,330,131,141,171,181,61,41,91,271,121,320,51,231,340,81,350,161,151,251,1,241,101,221,191,21,310,11]","261","75","104.75002818943315","[104.75002818943315]","[29.750028189433152]","[28]","[30,120,210,30,120,300,30,120,210]","0","36","0","150","12","16","[[[""img/mask56.png""],[""img/mask54.png""],[""img/mask49.png""],[""img/mask28.png""],[""img/mask92.png""],[""img/mask19.png""],[""img/mask7.png""],[""img/mask30.png""],[""img/mask85.png""],[""img/mask85.png""],[""img/mask73.png""],[""img/mask18.png""],[""img/mask82.png""],[""img/mask3.png""],[""img/mask13.png""],[""img/mask14.png""],[""img/mask71.png""],[""img/mask59.png""],[""img/mask97.png""],[""img/mask77.png""],[""img/mask11.png""],[""img/mask75.png""],[""img/mask48.png""],[""img/mask52.png""],[""img/mask81.png""],[""img/mask52.png""],[""img/mask65.png""],[""img/mask96.png""],[""img/mask23.png""],[""img/mask27.png""],[""img/mask96.png""],[""img/mask23.png""],[""img/mask89.png""],[""img/mask7.png""],[""img/mask6.png""],[""img/mask6.png""]]]","","[30,13,5,0,19,16,15,17,26,23,34,31,27,28,33,22,1,24,35,8,6,29,21,4,11,12,20,14,9,25,3,32,10,7,18,2]","main","75","many-guess-6"
"","","","","","html-keyboard-response","308","1055954","0.0-10.0-1.144","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","309","1059139","0.0-10.0-0.145-0.145","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[655]","","","[13]","[307]","307","297","248.84453380817138","[248.84453380817138]","[311.8445338081714]","[312]","0","0","1","0","149","997","1000","[[[""img/mask18.png""]]]","","","main","297","color-precision2"
"","","","","","html-keyboard-response","310","1059640","0.0-10.0-1.145","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","311","1063948","0.0-10.0-0.146-0.146","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2844]","","","[25,26,18,5,17,16,6,9,19,27,35,2,3,11,14,31,0,33,30,24,21,32,29,4,15,13,22,28,20,1,8,23,10,12,7,34]","[291,171,271,251,41,340,161,21,101,151,111,320,281,31,131,51,181,350,71,191,261,1,221,81,11,201,61,330,241,231,310,141,121,91,300,211]","291","268","185.7550794148049","[185.7550794148049]","[277.75507941480487]","[277]","[30,210,210,120,30,30,120,300,210]","0","36","0","150","18","16","[[[""img/mask16.png""],[""img/mask55.png""],[""img/mask10.png""],[""img/mask74.png""],[""img/mask82.png""],[""img/mask54.png""],[""img/mask85.png""],[""img/mask52.png""],[""img/mask93.png""],[""img/mask12.png""],[""img/mask56.png""],[""img/mask51.png""],[""img/mask91.png""],[""img/mask52.png""],[""img/mask84.png""],[""img/mask74.png""],[""img/mask97.png""],[""img/mask77.png""],[""img/mask57.png""],[""img/mask73.png""],[""img/mask44.png""],[""img/mask76.png""],[""img/mask2.png""],[""img/mask45.png""],[""img/mask43.png""],[""img/mask58.png""],[""img/mask24.png""],[""img/mask96.png""],[""img/mask10.png""],[""img/mask35.png""],[""img/mask51.png""],[""img/mask12.png""],[""img/mask28.png""],[""img/mask4.png""],[""img/mask34.png""],[""img/mask57.png""]]]","","[25,26,18,5,17,16,6,9,19,27,35,2,3,11,14,31,0,33,30,24,21,32,29,4,15,13,22,28,20,1,8,23,10,12,7,34]","main","268","many-guess-6"
"","","","","","html-keyboard-response","312","1064451","0.0-10.0-1.146","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","313","1068691","0.0-10.0-0.147-0.147","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1532]","","","[25]","[17]","17","314","337.2534880289445","[337.2534880289445]","[23.253488028944503]","[23]","0","0","1","0","149","997","1000","[[[""img/mask6.png""]]]","","","main","314","color-precision2"
"","","","","","html-keyboard-response","314","1069192","0.0-10.0-1.147","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","315","1072915","0.0-10.0-0.148-0.148","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[601]","","","[20]","[90]","90","15","120.72103957102802","[120.72103957102802]","[105.72103957102802]","[104]","0","0","1","0","149","997","1000","[[[""img/mask85.png""]]]","","","main","15","color-precision2"
"","","","","","html-keyboard-response","316","1073417","0.0-10.0-1.148","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","317","1077724","0.0-10.0-0.149-0.149","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[554]","","","[7]","[51]","51","144","184.97993267017765","[184.97993267017765]","[40.97993267017765]","[40]","0","0","1","0","149","996","1000","[[[""img/mask79.png""]]]","","","main","144","color-precision2"
"","","","","","html-keyboard-response","318","1078225","0.0-10.0-1.149","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","319","1082917","0.0-10.0-0.150-0.150","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1877]","","","[8]","[73]","73","359","74.0942786101505","[74.0942786101505]","[75.09427861015047]","[73]","0","0","1","0","148","994","1000","[[[""img/mask63.png""]]]","","","main","359","color-precision2"
"","","","","","html-keyboard-response","320","1083426","0.0-10.0-1.150","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","321","1088995","0.0-10.0-0.151-0.151","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2033]","","","[16,23,14,24,35,27,33,6,30,5,29,21,22,2,8,1,12,34,0,13,15,26,19,7,25,11,9,3,18,28,4,17,10,32,31,20]","[185,315,285,155,245,345,86,145,265,96,225,175,355,335,26,305,255,205,6,16,36,116,46,235,195,275,56,76,106,135,215,295,325,66,125,165]","185","172","5.720989744280802","[5.720989744280802]","[193.7209897442808]","[193]","[120,30,30,30,30,210,300,120,120]","0","36","0","149","15","16","[[[""img/mask24.png""],[""img/mask38.png""],[""img/mask11.png""],[""img/mask99.png""],[""img/mask70.png""],[""img/mask9.png""],[""img/mask17.png""],[""img/mask47.png""],[""img/mask62.png""],[""img/mask81.png""],[""img/mask25.png""],[""img/mask19.png""],[""img/mask2.png""],[""img/mask73.png""],[""img/mask71.png""],[""img/mask63.png""],[""img/mask87.png""],[""img/mask15.png""],[""img/mask79.png""],[""img/mask12.png""],[""img/mask89.png""],[""img/mask58.png""],[""img/mask99.png""],[""img/mask11.png""],[""img/mask84.png""],[""img/mask85.png""],[""img/mask93.png""],[""img/mask57.png""],[""img/mask30.png""],[""img/mask50.png""],[""img/mask24.png""],[""img/mask90.png""],[""img/mask16.png""],[""img/mask60.png""],[""img/mask11.png""],[""img/mask70.png""]]]","","[16,23,14,24,35,27,33,6,30,5,29,21,22,2,8,1,12,34,0,13,15,26,19,7,25,11,9,3,18,28,4,17,10,32,31,20]","main","172","many-guess-6"
"","","","","","html-keyboard-response","322","1089511","0.0-10.0-1.151","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","323","1093963","0.0-10.0-0.152-0.152","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2648]","","","[11,12,25,9,31,33,18,7,0,30,2,8,26,6,15,27,35,34,20,32,1,28,10,21,13,22,17,14,23,4,5,29,19,16,24,3]","[187,276,107,296,207,137,77,236,127,226,27,67,7,147,246,167,306,346,17,286,316,117,197,97,326,256,177,37,157,336,57,266,47,87,216,356]","187","160","37.839212790973534","[37.839212790973534]","[237.83921279097353]","[236]","[300,120,120,300,210,30,30,300,30]","0","36","0","149","11","16","[[[""img/mask37.png""],[""img/mask36.png""],[""img/mask36.png""],[""img/mask52.png""],[""img/mask26.png""],[""img/mask38.png""],[""img/mask19.png""],[""img/mask85.png""],[""img/mask63.png""],[""img/mask32.png""],[""img/mask74.png""],[""img/mask26.png""],[""img/mask32.png""],[""img/mask15.png""],[""img/mask8.png""],[""img/mask81.png""],[""img/mask58.png""],[""img/mask30.png""],[""img/mask1.png""],[""img/mask75.png""],[""img/mask37.png""],[""img/mask23.png""],[""img/mask41.png""],[""img/mask35.png""],[""img/mask79.png""],[""img/mask84.png""],[""img/mask32.png""],[""img/mask70.png""],[""img/mask41.png""],[""img/mask9.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask6.png""],[""img/mask57.png""],[""img/mask75.png""],[""img/mask72.png""]]]","","[11,12,25,9,31,33,18,7,0,30,2,8,26,6,15,27,35,34,20,32,1,28,10,21,13,22,17,14,23,4,5,29,19,16,24,3]","main","160","many-guess-6"
"","","","","","html-keyboard-response","324","1094465","0.0-10.0-1.152","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","325","1097516","0.0-10.0-0.153-0.153","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1161]","","","[23,20,18,34,21,26,24,22,15,8,1,29,16,33,3,30,5,32,35,11,13,28,25,19,14,6,0,17,7,12,27,2,31,10,4,9]","[276,17,356,97,246,127,216,316,177,326,206,186,167,236,306,256,37,7,137,87,147,346,77,67,226,107,47,266,117,27,286,57,196,296,157,336]","276","12","350.7567844560367","[350.7567844560367]","[338.7567844560367]","[338]","[210,30,300,300,300,120,30,30,120]","0","36","0","149","12","16","[[[""img/mask56.png""],[""img/mask80.png""],[""img/mask27.png""],[""img/mask3.png""],[""img/mask36.png""],[""img/mask41.png""],[""img/mask46.png""],[""img/mask35.png""],[""img/mask29.png""],[""img/mask5.png""],[""img/mask9.png""],[""img/mask3.png""],[""img/mask91.png""],[""img/mask17.png""],[""img/mask56.png""],[""img/mask63.png""],[""img/mask43.png""],[""img/mask89.png""],[""img/mask58.png""],[""img/mask41.png""],[""img/mask28.png""],[""img/mask81.png""],[""img/mask85.png""],[""img/mask14.png""],[""img/mask13.png""],[""img/mask20.png""],[""img/mask38.png""],[""img/mask79.png""],[""img/mask91.png""],[""img/mask44.png""],[""img/mask22.png""],[""img/mask57.png""],[""img/mask42.png""],[""img/mask89.png""],[""img/mask36.png""],[""img/mask80.png""]]]","","[23,20,18,34,21,26,24,22,15,8,1,29,16,33,3,30,5,32,35,11,13,28,25,19,14,6,0,17,7,12,27,2,31,10,4,9]","main","12","many-guess-6"
"","","","","","html-keyboard-response","326","1098017","0.0-10.0-1.153","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","327","1101724","0.0-10.0-0.154-0.154","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[814]","","","[24]","[341]","341","83","71.00346575025894","[71.00346575025894]","[348.00346575025895]","[346]","0","0","1","0","149","1002","1000","[[[""img/mask8.png""]]]","","","main","83","color-precision2"
"","","","","","html-keyboard-response","328","1102225","0.0-10.0-1.154","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","329","1105404","0.0-10.0-0.155-0.155","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1558]","","","[15,17,29,12,8,22,1,20,3,35,31,27,25,24,6,13,28,19,33,11,4,14,32,0,30,2,26,18,21,7,10,23,9,5,16,34]","[255,66,86,215,285,96,315,16,245,155,46,265,325,6,205,145,136,305,26,165,56,275,116,36,76,345,175,126,235,106,195,355,225,295,335,185]","255","167","303.4512844842311","[303.4512844842311]","[136.4512844842311]","[137]","[210,120,210,210,120,300,120,210,30]","0","36","0","149","16","16","[[[""img/mask20.png""],[""img/mask56.png""],[""img/mask44.png""],[""img/mask50.png""],[""img/mask76.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask82.png""],[""img/mask32.png""],[""img/mask43.png""],[""img/mask22.png""],[""img/mask9.png""],[""img/mask73.png""],[""img/mask6.png""],[""img/mask54.png""],[""img/mask89.png""],[""img/mask33.png""],[""img/mask17.png""],[""img/mask45.png""],[""img/mask83.png""],[""img/mask37.png""],[""img/mask5.png""],[""img/mask1.png""],[""img/mask88.png""],[""img/mask17.png""],[""img/mask27.png""],[""img/mask45.png""],[""img/mask9.png""],[""img/mask85.png""],[""img/mask67.png""],[""img/mask73.png""],[""img/mask77.png""],[""img/mask25.png""],[""img/mask48.png""],[""img/mask38.png""],[""img/mask85.png""]]]","","[15,17,29,12,8,22,1,20,3,35,31,27,25,24,6,13,28,19,33,11,4,14,32,0,30,2,26,18,21,7,10,23,9,5,16,34]","main","167","many-guess-6"
"","","","","","html-keyboard-response","330","1105905","0.0-10.0-1.155","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
